Date,Open,High,Low,Close
10/04/2012,"34.655","35.170","34.655","35.101"
10/03/2012,"34.645","34.930","34.515","34.690"
10/02/2012,"34.750","35.115","34.420","34.669"
10/01/2012,"34.530","35.445","34.210","34.952"
09/28/2012,"34.690","34.925","34.330","34.577"
09/27/2012,"33.995","34.815","33.905","34.666"
09/26/2012,"33.790","34.110","33.360","33.940"
09/25/2012,"34.010","34.545","33.715","33.948"
09/24/2012,"34.520","34.585","33.630","33.984"
09/21/2012,"34.680","35.260","34.365","34.638"
09/20/2012,"34.605","34.800","34.120","34.682"
09/19/2012,"34.815","35.025","34.320","34.588"
09/18/2012,"34.340","35.100","34.015","34.718"
09/17/2012,"34.625","34.940","33.845","34.367"
09/14/2012,"34.745","34.985","34.320","34.656"
09/13/2012,"33.300","34.870","32.720","34.778"
09/12/2012,"33.500","34.145","32.510","33.292"
09/11/2012,"33.410","33.875","33.380","33.566"
09/10/2012,"33.710","34.020","33.285","33.633"
09/07/2012,"32.700","33.775","32.005","33.690"
09/06/2012,"32.315","33.040","32.245","32.674"
09/05/2012,"32.380","32.430","32.000","32.329"
09/04/2012,"32.160","32.470","31.575","32.411"
08/31/2012,"30.495","31.815","30.295","31.442"
08/30/2012,"30.675","30.890","30.195","30.367"
08/29/2012,"30.860","30.940","30.525","30.837"
08/28/2012,"30.670","30.975","30.485","30.875"
08/27/2012,"30.770","31.225","30.580","31.048"
08/24/2012,"30.500","30.770","30.190","30.621"
08/23/2012,"29.785","30.790","29.760","30.456"
08/22/2012,"29.260","29.885","29.170","29.556"
08/21/2012,"28.755","29.460","28.610","29.428"
08/20/2012,"28.055","28.790","27.875","28.593"
08/17/2012,"28.120","28.290","27.960","28.002"
08/16/2012,"27.755","28.240","27.660","28.212"
08/15/2012,"27.755","27.960","27.430","27.812"
08/14/2012,"27.765","27.970","27.575","27.763"
08/13/2012,"28.090","28.150","27.685","27.767"
08/10/2012,"28.085","28.315","27.530","28.062"
08/09/2012,"27.995","28.185","27.835","28.097"
08/08/2012,"28.055","28.210","27.660","28.075"
08/07/2012,"27.825","28.180","27.735","28.086"
08/06/2012,"27.770","27.950","27.565","27.863"
08/03/2012,"27.105","27.895","26.990","27.801"
08/02/2012,"27.340","27.780","26.880","26.995"
08/01/2012,"27.930","28.020","27.060","27.535"
07/31/2012,"28.125","28.335","27.865","27.914"
07/30/2012,"27.685","28.195","27.515","28.033"
07/27/2012,"27.430","27.850","27.310","27.498"
07/26/2012,"27.300","27.780","27.210","27.446"
07/25/2012,"26.925","27.520","26.780","27.466"
07/24/2012,"26.985","27.145","26.575","26.811"
07/23/2012,"27.200","27.285","26.615","27.042"
07/20/2012,"27.240","27.400","26.740","27.302"
07/19/2012,"27.140","27.575","27.100","27.217"
07/18/2012,"27.260","27.345","26.850","27.095"
07/17/2012,"27.270","27.595","26.720","27.316"
07/16/2012,"27.400","27.425","26.860","27.321"
07/13/2012,"27.160","27.550","27.060","27.369"
07/12/2012,"27.105","27.350","26.425","27.161"
07/11/2012,"26.770","27.240","26.760","27.023"
07/10/2012,"27.440","27.580","26.710","26.882"
07/09/2012,"27.035","27.480","26.870","27.444"
07/06/2012,"27.670","27.795","26.905","26.920"
07/05/2012,"28.135","28.380","27.495","27.672"
07/03/2012,"27.425","28.445","27.390","28.280"
07/02/2012,"27.500","27.605","27.185","27.499"
06/29/2012,"26.325","27.915","26.265","27.612"
06/28/2012,"26.875","27.065","26.070","26.247"
06/27/2012,"27.035","27.275","26.600","26.942"
06/26/2012,"27.465","26.985","26.735","27.038"
06/25/2012,"26.820","27.590","26.565","27.520"
06/22/2012,"26.825","26.995","26.510","26.661"
06/21/2012,"28.040","28.070","26.800","26.839"
06/20/2012,"28.355","28.595","27.630","28.389"
06/19/2012,"28.675","28.900","28.270","28.368"
06/18/2012,"28.990","29.010","28.235","28.671"
06/15/2012,"28.590","28.820","28.480","28.740"
06/14/2012,"28.800","29.075","28.150","28.407"
06/13/2012,"28.900","29.095","28.700","28.941"
06/12/2012,"28.510","29.050","28.315","28.949"
06/11/2012,"28.740","29.000","28.255","28.616"
06/08/2012,"28.585","28.650","27.910","28.471"
06/07/2012,"29.465","29.675","28.360","28.529"
06/06/2012,"28.475","29.865","28.410","29.488"
06/05/2012,"28.220","28.545","28.080","28.405"
06/04/2012,"28.680","28.680","27.955","28.007"
06/01/2012,"27.685","28.680","27.170","28.512"
05/31/2012,"27.880","28.190","27.510","27.757"
05/30/2012,"27.790","28.145","27.355","27.983"
05/29/2012,"28.395","28.760","27.710","27.791"
05/25/2012,"28.250","28.565","27.875","28.386"
05/24/2012,"27.760","28.515","27.585","28.157"
05/23/2012,"28.120","28.170","27.080","27.519"
05/22/2012,"28.470","28.775","27.925","28.179"
05/21/2012,"28.685","28.855","28.035","28.321"
05/18/2012,"28.005","28.895","29.135","28.715"
05/17/2012,"27.195","28.295","27.175","28.020"
05/16/2012,"27.615","27.965","26.730","27.196"
05/15/2012,"28.155","28.430","27.565","28.080"
05/14/2012,"28.880","29.000","28.075","28.353"
05/11/2012,"28.995","29.100","28.415","28.890"
05/10/2012,"29.250","29.455","28.940","29.178"
05/09/2012,"29.465","29.500","28.615","29.241"
05/08/2012,"30.080","30.125","29.455","29.459"
05/07/2012,"30.310","30.390","29.675","30.122"
05/04/2012,"30.080","30.480","29.780","30.432"
05/03/2012,"30.645","30.675","29.835","30.010"
05/02/2012,"30.985","31.060","30.410","30.645"
05/01/2012,"30.980","31.365","30.790","30.930"
04/30/2012,"31.330","31.445","30.600","31.016"
04/27/2012,"31.030","31.395","30.885","31.347"
04/26/2012,"30.685","31.260","30.595","31.207"
04/25/2012,"30.785","30.965","29.925","30.356"
04/24/2012,"30.820","31.110","30.635","30.746"
04/23/2012,"31.640","31.685","30.450","30.531"
04/20/2012,"31.740","31.905","31.540","31.651"
04/19/2012,"31.590","32.015","31.290","31.779"
04/18/2012,"31.675","31.885","31.340","31.487"
04/17/2012,"31.455","31.910","31.305","31.674"
04/16/2012,"31.445","31.700","31.175","31.373"
04/13/2012,"32.365","32.435","31.295","31.390"
04/12/2012,"31.585","32.580","31.420","32.525"
04/11/2012,"31.780","31.820","31.370","31.521"
04/10/2012,"31.555","31.940","31.110","31.679"
04/09/2012,"31.900","32.100","31.310","31.524"
04/05/2012,"31.280","31.810","31.175","31.730"
04/04/2012,"32.650","32.680","30.980","31.044"
04/03/2012,"33.000","33.295","32.465","33.265"
04/02/2012,"32.355","33.250","32.340","33.098"
03/30/2012,"32.275","32.625","32.130","32.484"
03/29/2012,"32.055","32.300","31.630","31.992"
03/28/2012,"32.570","32.685","31.765","31.831"
03/27/2012,"32.840","33.190","32.480","32.616"
03/26/2012,"32.255","32.935","32.020","32.750"
03/23/2012,"31.545","32.300","31.435","32.272"
03/22/2012,"32.155","32.350","31.090","31.345"
03/21/2012,"32.155","32.410","31.865","32.227"
03/20/2012,"32.935","32.960","31.750","31.834"
03/19/2012,"32.575","33.090","32.330","32.955"
03/16/2012,"32.580","32.755","32.135","32.604"
03/15/2012,"32.100","32.900","31.935","32.726"
03/14/2012,"33.420","33.470","31.625","32.181"
03/13/2012,"33.650","33.835","33.000","33.581"
03/12/2012,"34.290","34.410","33.380","33.413"
03/09/2012,"33.910","34.445","33.145","34.212"
03/08/2012,"33.480","34.185","33.360","33.831"
03/07/2012,"32.945","33.610","32.755","33.585"
03/06/2012,"34.020","34.205","32.490","32.783"
03/05/2012,"34.710","34.950","33.555","33.695"
03/02/2012,"35.530","35.560","34.375","34.525"
03/01/2012,"34.645","35.705","34.455","35.661"
02/29/2012,"36.980","37.580","33.825","34.642"
02/28/2012,"35.450","37.225","35.315","37.140"
02/27/2012,"35.430","35.625","35.045","35.524"
02/24/2012,"35.435","35.720","35.190","35.338"
02/23/2012,"34.265","35.610","34.230","35.556"
02/22/2012,"34.360","34.495","33.900","34.254"
02/21/2012,"33.570","34.465","33.325","34.429"
02/17/2012,"33.425","33.690","33.050","33.216"
02/16/2012,"33.460","33.555","32.640","33.370"
02/15/2012,"33.585","33.975","33.100","33.408"
02/14/2012,"33.705","33.845","33.255","33.348"
02/13/2012,"33.665","34.035","33.455","33.722"
02/10/2012,"33.905","34.060","33.170","33.604"
02/09/2012,"33.935","34.450","33.675","33.917"
02/08/2012,"34.170","34.520","33.655","33.704"
02/07/2012,"33.665","34.370","33.155","34.194"
02/06/2012,"33.665","33.870","32.990","33.750"
02/03/2012,"34.335","34.390","33.310","33.749"
02/02/2012,"33.690","34.410","33.455","34.175"
02/01/2012,"33.105","34.000","33.070","33.807"
01/31/2012,"33.550","34.130","32.930","33.262"
01/30/2012,"33.850","34.015","33.035","33.527"
01/27/2012,"33.420","33.965","33.240","33.790"
01/26/2012,"33.250","33.790","32.975","33.743"
01/25/2012,"32.050","33.400","31.525","33.121"
01/24/2012,"32.345","32.470","31.855","31.975"
01/23/2012,"32.105","32.775","31.790","32.270"
01/20/2012,"30.610","32.210","30.280","31.675"
01/19/2012,"30.530","30.900","30.335","30.509"
01/18/2012,"30.070","30.590","29.740","30.543"
01/17/2012,"29.850","30.570","29.785","30.135"
01/13/2012,"30.195","30.245","29.420","29.522"
01/12/2012,"29.950","30.665","29.870","30.124"
01/11/2012,"29.885","30.235","29.545","29.890"
01/10/2012,"28.980","30.310","28.905","29.815"
01/09/2012,"28.770","29.205","28.550","28.782"
01/06/2012,"29.285","29.460","28.570","28.683"
01/05/2012,"29.105","29.615","28.685","29.296"
01/04/2012,"29.690","29.725","28.900","29.097"
01/03/2012,"27.980","29.730","27.905","29.572"
12/30/2011,"27.475","28.460","27.260","27.915"
12/29/2011,"27.080","27.840","26.145","27.315"
12/28/2011,"28.685","28.790","26.845","27.234"
12/27/2011,"29.100","29.220","28.615","28.740"
12/23/2011,"29.095","29.450","29.030","29.084"
12/22/2011,"29.250","29.685","29.000","29.047"
12/21/2011,"29.535","30.210","29.130","29.249"
12/20/2011,"28.780","29.625","28.695","29.536"
12/19/2011,"29.770","29.795","28.680","28.874"
12/16/2011,"29.280","29.930","29.120","29.671"
12/15/2011,"28.965","29.350","28.120","29.274"
12/14/2011,"30.825","31.070","28.530","28.935"
12/13/2011,"31.340","32.035","30.455","31.260"
12/12/2011,"32.250","32.300","30.920","31.002"
12/09/2011,"31.610","32.395","31.505","32.253"
12/08/2011,"32.605","33.300","31.425","31.538"
12/07/2011,"32.745","32.860","32.265","32.627"
12/06/2011,"32.120","32.945","31.650","32.744"
12/05/2011,"32.670","33.085","31.915","32.372"
12/02/2011,"32.860","33.740","32.365","32.686"
12/01/2011,"32.865","33.495","32.530","32.759"
11/30/2011,"31.990","32.995","31.120","32.804"
11/29/2011,"32.000","32.145","31.440","31.853"
11/28/2011,"31.260","32.285","31.245","32.161"
11/25/2011,"31.770","32.220","30.935","31.014"
11/23/2011,"32.785","32.870","31.220","31.884"
11/22/2011,"31.575","33.040","31.160","32.951"
11/21/2011,"32.400","32.415","30.650","31.116"
11/18/2011,"31.680","32.600","30.925","32.417"
11/17/2011,"33.700","33.980","31.040","31.497"
11/16/2011,"34.580","34.630","33.570","33.822"
11/15/2011,"34.240","34.835","33.750","34.456"
11/14/2011,"34.715","34.920","33.950","34.024"
11/11/2011,"34.070","34.850","33.665","34.682"
11/10/2011,"34.085","34.340","33.130","34.106"
11/09/2011,"34.975","35.255","33.750","34.361"
11/08/2011,"34.980","35.350","34.505","35.153"
11/07/2011,"34.090","35.010","33.855","34.828"
11/04/2011,"34.565","34.750","33.810","34.084"
11/03/2011,"34.270","34.905","33.270","34.498"
11/02/2011,"33.485","34.435","33.100","33.943"
11/01/2011,"34.190","34.725","32.105","32.731"
10/31/2011,"35.205","35.450","34.085","34.354"
10/28/2011,"35.130","35.700","34.715","35.288"
10/27/2011,"33.430","35.375","33.145","35.112"
10/26/2011,"33.170","33.950","32.905","33.310"
10/25/2011,"31.760","33.385","31.355","33.052"
10/24/2011,"31.390","32.040","31.230","31.644"
10/21/2011,"30.555","31.515","30.280","31.193"
10/20/2011,"31.235","31.375","29.935","30.281"
10/19/2011,"32.050","32.150","30.900","31.277"
Date,Open,High,Low,Close
10/18/2011,"31.850","32.350","30.370","31.831"
10/17/2011,"32.220","32.675","31.475","31.821"
10/14/2011,"31.805","32.565","31.210","32.173"
10/13/2011,"32.550","32.800","31.455","31.667"
10/12/2011,"32.155","33.100","31.860","32.789"
10/11/2011,"32.105","32.580","31.350","31.998"
10/10/2011,"31.340","32.360","31.215","31.980"
10/07/2011,"31.940","32.850","30.710","30.993"
10/06/2011,"30.510","32.210","30.240","32.005"
10/05/2011,"30.255","30.640","28.435","30.352"
10/04/2011,"30.490","31.355","28.665","29.839"
10/03/2011,"29.935","31.430","29.670","30.795"
09/30/2011,"30.605","31.335","29.660","30.083"
09/29/2011,"29.895","31.535","29.095","30.522"
09/28/2011,"31.940","32.880","29.485","30.134"
09/27/2011,"30.700","33.585","30.275","31.536"
09/26/2011,"30.850","30.970","26.150","29.976"
09/23/2011,"35.885","36.680","29.845","30.101"
09/22/2011,"39.670","39.850","35.550","36.578"
09/21/2011,"39.825","40.775","39.440","40.469"
09/20/2011,"39.730","40.375","39.230","40.137"
09/19/2011,"40.675","40.900","39.030","39.163"
09/16/2011,"39.945","40.985","39.455","40.831"
09/15/2011,"40.835","40.850","39.400","39.501"
09/14/2011,"41.155","41.410","40.310","40.533"
09/13/2011,"40.360","41.385","40.090","41.193"
09/12/2011,"41.490","41.600","39.750","40.217"
09/09/2011,"42.370","42.785","41.200","41.624"
09/08/2011,"41.655","42.725","41.285","42.530"
09/07/2011,"42.000","42.275","40.385","41.631"
09/06/2011,"42.990","43.445","41.600","41.868"
09/02/2011,"41.535","43.500","41.535","43.069"
09/01/2011,"41.555","41.885","41.250","41.532"
08/31/2011,"41.385","42.095","41.135","41.768"
08/30/2011,"40.805","41.670","40.425","41.398"
08/29/2011,"41.740","41.800","40.290","40.546"
08/26/2011,"41.160","41.725","40.120","40.952"
08/25/2011,"39.680","41.190","38.760","40.745"
08/24/2011,"41.950","42.485","39.090","39.162"
08/23/2011,"43.765","44.275","41.500","42.291"
08/22/2011,"43.575","44.090","42.475","43.325"
08/19/2011,"40.640","42.860","40.560","42.432"
08/18/2011,"40.285","40.950","40.080","40.688"
08/17/2011,"39.915","40.610","39.785","40.351"
08/16/2011,"39.945","40.175","39.290","39.819"
08/15/2011,"39.075","39.990","38.690","39.307"
08/12/2011,"38.780","39.235","38.215","39.114"
08/11/2011,"39.285","39.860","37.960","38.669"
08/10/2011,"37.780","39.580","37.615","39.327"
08/09/2011,"39.060","39.655","37.025","37.883"
08/08/2011,"38.825","40.400","38.320","39.380"
08/05/2011,"38.790","39.870","37.555","38.211"
08/04/2011,"41.755","42.295","38.470","39.431"
08/03/2011,"40.870","42.060","40.575","41.758"
08/02/2011,"39.265","40.885","39.210","40.092"
08/01/2011,"39.645","40.070","39.040","39.309"
07/29/2011,"39.725","40.410","39.300","40.106"
07/28/2011,"40.250","40.595","39.340","39.794"
07/27/2011,"40.930","41.465","40.115","40.568"
07/26/2011,"40.400","40.985","40.015","40.698"
07/25/2011,"40.350","41.105","39.870","40.361"
07/22/2011,"39.335","40.300","38.865","40.122"
07/21/2011,"40.110","40.375","38.860","38.947"
07/20/2011,"39.030","40.150","38.215","39.558"
07/19/2011,"40.590","40.880","38.610","40.221"
07/18/2011,"39.350","40.735","39.280","40.342"
07/15/2011,"38.195","39.330","37.890","39.071"
07/14/2011,"38.275","39.395","38.010","38.694"
07/13/2011,"36.165","38.340","36.015","38.151"
07/12/2011,"35.820","36.450","34.810","35.634"
07/11/2011,"36.725","36.945","35.540","35.698"
07/08/2011,"36.455","36.895","36.010","36.543"
07/07/2011,"35.930","36.650","35.700","36.536"
07/06/2011,"35.490","36.285","35.065","35.916"
07/05/2011,"33.920","35.690","33.795","35.410"
07/01/2011,"34.745","34.845","33.470","33.705"
06/30/2011,"34.890","35.160","34.470","34.832"
06/29/2011,"33.905","34.930","33.850","34.750"
06/28/2011,"33.580","34.135","33.510","33.638"
06/27/2011,"34.300","34.330","33.380","33.585"
06/24/2011,"35.295","35.420","34.145","34.638"
06/23/2011,"36.335","36.360","34.630","35.002"
06/22/2011,"36.425","36.770","35.895","36.739"
06/21/2011,"36.025","36.575","35.665","36.379"
06/20/2011,"35.990","36.200","35.260","36.071"
06/17/2011,"35.550","35.920","34.925","35.748"
06/16/2011,"35.800","35.815","35.155","35.559"
06/15/2011,"35.440","35.975","34.810","35.410"
06/14/2011,"34.770","35.600","34.400","35.411"
06/13/2011,"36.190","36.350","34.550","34.737"
06/10/2011,"37.560","37.860","36.080","36.327"
06/09/2011,"36.840","37.640","36.565","37.424"
06/08/2011,"37.150","37.250","36.065","36.620"
06/07/2011,"36.760","37.520","36.440","37.046"
06/06/2011,"36.240","37.285","36.220","36.782"
06/03/2011,"36.210","36.435","35.065","36.191"
06/02/2011,"36.860","37.415","35.545","36.202"
06/01/2011,"38.490","38.500","36.355","37.694"
05/31/2011,"37.995","38.765","37.760","38.305"
05/27/2011,"37.250","38.195","37.200","37.863"
05/26/2011,"37.920","38.845","36.265","37.330"
05/25/2011,"36.640","37.965","36.230","37.642"
05/24/2011,"35.075","36.765","34.880","36.128"
05/23/2011,"35.015","35.400","34.340","34.904"
05/20/2011,"34.960","35.570","34.190","35.087"
05/19/2011,"35.095","35.750","34.525","34.932"
05/18/2011,"33.975","35.550","33.850","35.097"
05/17/2011,"33.580","34.380","32.960","33.491"
05/16/2011,"35.245","35.400","33.480","34.132"
05/13/2011,"34.595","36.450","33.915","35.013"
05/12/2011,"35.110","35.890","32.300","34.797"
05/11/2011,"38.520","39.470","35.015","35.515"
05/10/2011,"37.735","38.815","37.300","38.486"
05/09/2011,"35.690","37.975","35.190","37.116"
05/06/2011,"34.770","36.430","33.035","35.287"
05/05/2011,"39.200","39.565","34.250","36.240"
05/04/2011,"41.665","42.325","38.940","39.388"
05/03/2011,"44.030","45.600","40.600","42.585"
05/02/2011,"48.090","48.190","42.200","46.084"
04/29/2011,"48.490","49.210","47.550","48.599"
04/28/2011,"47.825","49.520","47.245","47.520"
04/27/2011,"45.455","48.305","44.830","45.958"
04/26/2011,"46.970","47.155","44.610","45.050"
04/25/2011,"47.250","49.820","45.645","47.149"
04/21/2011,"45.200","46.690","45.060","46.059"
04/20/2011,"43.965","45.400","43.835","44.461"
04/19/2011,"43.425","44.175","42.755","43.913"
04/18/2011,"43.035","43.560","42.200","42.956"
04/15/2011,"42.155","42.910","41.815","42.571"
04/14/2011,"40.680","42.210","40.450","41.664"
04/13/2011,"40.115","40.780","40.035","40.237"
04/12/2011,"40.250","40.910","39.705","40.066"
04/11/2011,"41.000","41.975","39.770","40.612"
04/08/2011,"39.670","40.960","39.515","40.608"
04/07/2011,"39.505","39.710","39.200","39.552"
04/06/2011,"39.315","39.785","39.120","39.387"
04/05/2011,"38.595","39.300","38.070","39.183"
04/04/2011,"37.845","38.620","37.810","38.494"
04/01/2011,"37.700","37.875","37.080","37.732"
03/31/2011,"37.445","37.980","37.375","37.888"
03/30/2011,"37.125","37.770","36.900","37.511"
03/29/2011,"37.170","37.250","36.530","36.987"
03/28/2011,"37.340","37.430","36.435","37.088"
03/25/2011,"37.160","37.795","36.880","37.049"
03/24/2011,"37.415","38.180","36.850","37.375"
03/23/2011,"36.395","37.440","36.150","37.198"
03/22/2011,"36.115","36.475","35.760","36.269"
03/21/2011,"35.355","36.275","35.355","36.001"
03/18/2011,"34.280","35.425","34.240","35.058"
03/17/2011,"34.205","34.695","33.640","34.258"
03/16/2011,"34.255","35.080","33.845","34.472"
03/15/2011,"35.955","35.955","33.565","34.117"
03/14/2011,"35.935","36.505","35.500","35.840"
03/11/2011,"35.210","36.175","34.050","35.935"
03/10/2011,"36.145","36.190","34.660","35.066"
03/09/2011,"36.040","36.440","35.615","36.047"
03/08/2011,"35.895","36.550","35.510","35.658"
03/07/2011,"35.640","36.745","35.605","35.865"
03/04/2011,"34.230","35.560","34.205","35.327"
03/03/2011,"34.705","34.960","34.030","34.327"
03/02/2011,"34.700","34.975","34.210","34.835"
03/01/2011,"33.900","34.720","33.790","34.427"
02/28/2011,"33.345","33.980","33.255","33.820"
02/25/2011,"32.070","33.330","32.035","32.898"
02/24/2011,"33.510","33.740","31.695","33.166"
02/23/2011,"33.160","33.765","32.680","33.298"
02/22/2011,"32.650","34.320","32.390","32.862"
02/18/2011,"31.740","32.870","31.610","32.296"
02/17/2011,"30.655","31.790","30.535","31.570"
02/16/2011,"30.735","30.970","30.265","30.629"
02/15/2011,"30.560","30.905","30.475","30.696"
02/14/2011,"29.885","30.720","29.790","30.534"
02/11/2011,"30.185","30.285","29.685","29.995"
02/10/2011,"30.165","30.275","29.635","30.094"
02/09/2011,"30.310","30.500","30.050","30.276"
02/08/2011,"29.350","30.345","29.260","30.271"
02/07/2011,"29.175","29.450","29.005","29.343"
02/04/2011,"28.930","29.285","28.720","29.059"
02/03/2011,"28.300","28.980","27.960","28.728"
02/02/2011,"28.565","28.725","28.105","28.289"
02/01/2011,"28.060","28.635","27.850","28.514"
01/31/2011,"27.960","28.425","27.520","28.169"
01/28/2011,"26.895","28.030","26.300","27.919"
01/27/2011,"27.615","27.795","26.745","27.031"
01/26/2011,"26.855","27.645","26.655","27.128"
01/25/2011,"26.915","27.035","26.540","26.805"
01/24/2011,"27.500","27.950","26.820","27.321"
01/21/2011,"27.475","27.630","27.080","27.427"
01/20/2011,"28.670","28.780","27.375","27.473"
01/19/2011,"28.895","29.490","28.625","28.801"
01/18/2011,"28.425","29.080","28.050","28.912"
01/14/2011,"28.750","28.965","28.100","28.320"
01/13/2011,"29.695","29.810","28.525","29.263"
01/12/2011,"29.545","29.845","29.395","29.545"
01/11/2011,"29.115","29.710","29.060","29.499"
01/10/2011,"28.750","29.140","28.650","28.861"
01/07/2011,"29.040","29.375","28.325","28.671"
01/06/2011,"29.300","29.600","28.815","29.126"
01/05/2011,"29.830","29.905","28.580","29.198"
01/04/2011,"30.740","30.885","29.325","29.508"
01/03/2011,"30.930","31.275","30.500","31.125"
12/31/2010,"30.475","30.975","30.475","30.937"
12/30/2010,"30.630","30.930","30.360","30.513"
12/29/2010,"30.325","30.720","30.145","30.704"
12/28/2010,"29.280","30.370","29.280","30.323"
12/27/2010,"29.160","29.355","28.810","29.255"
12/23/2010,"29.275","29.420","28.945","29.328"
12/22/2010,"29.365","29.485","29.230","29.385"
12/21/2010,"29.410","29.605","29.050","29.394"
12/20/2010,"29.240","29.560","28.810","29.355"
12/17/2010,"28.900","29.370","28.680","29.133"
12/16/2010,"28.815","29.255","28.350","28.782"
12/15/2010,"29.550","29.645","28.735","29.253"
12/14/2010,"29.575","29.985","29.220","29.788"
12/13/2010,"28.660","29.740","28.495","29.624"
12/10/2010,"28.820","29.030","28.060","28.605"
12/09/2010,"28.425","29.045","28.200","28.817"
12/08/2010,"28.770","29.290","28.010","28.252"
12/07/2010,"30.200","30.750","28.485","29.777"
12/06/2010,"29.550","30.355","29.480","29.735"
12/03/2010,"28.625","29.490","28.595","29.271"
12/02/2010,"28.470","29.080","28.330","28.572"
12/01/2010,"28.180","28.880","28.020","28.413"
11/30/2010,"27.190","28.390","26.920","28.212"
11/29/2010,"26.735","27.270","26.450","27.148"
11/26/2010,"27.415","27.565","26.400","26.699"
11/24/2010,"27.515","27.685","27.100","27.528"
11/23/2010,"27.850","27.885","27.020","27.572"
11/22/2010,"27.590","27.895","27.075","27.461"
11/19/2010,"26.945","27.400","26.345","27.179"
11/18/2010,"25.590","27.040","25.590","26.834"
11/17/2010,"25.410","25.905","25.015","25.511"
11/16/2010,"25.560","25.850","24.980","25.233"
11/15/2010,"26.025","26.480","25.400","26.092"
11/12/2010,"27.685","27.690","25.760","25.942"
11/11/2010,"27.240","27.840","26.890","27.405"
11/10/2010,"26.970","28.175","26.485","26.865"
11/09/2010,"27.730","29.340","26.415","28.906"
11/08/2010,"26.860","27.740","26.515","27.432"
11/05/2010,"26.315","26.915","25.875","26.748"
11/04/2010,"24.910","26.275","24.750","26.043"
11/03/2010,"24.930","25.040","23.935","24.436"
11/02/2010,"24.630","24.940","24.615","24.836"
11/01/2010,"24.750","25.055","24.515","24.552"
10/29/2010,"24.030","24.725","23.755","24.564"
10/28/2010,"23.585","24.040","23.500","23.875"
10/27/2010,"23.865","24.295","23.350","23.404"
10/26/2010,"23.650","23.950","23.165","23.830"
10/25/2010,"23.300","23.855","23.300","23.544"
10/22/2010,"23.185","23.395","22.840","23.118"
10/21/2010,"23.925","24.075","23.030","23.139"
10/20/2010,"23.385","23.975","23.290","23.864"
10/19/2010,"24.390","24.505","23.270","23.780"
10/18/2010,"24.305","24.515","23.715","24.413"
Date,Open,High,Low,Close
10/15/2010,"24.650","24.855","24.075","24.288"
10/14/2010,"24.060","24.950","23.995","24.435"
10/13/2010,"23.315","24.130","23.275","23.932"
10/12/2010,"23.290","23.495","22.945","23.147"
10/11/2010,"23.410","23.675","23.055","23.349"
10/08/2010,"22.520","23.325","22.350","23.105"
10/07/2010,"23.185","23.530","22.475","22.584"
10/06/2010,"22.865","23.195","22.760","23.043"
10/05/2010,"21.910","22.920","21.810","22.737"
10/04/2010,"22.125","22.235","21.900","22.036"
10/01/2010,"21.770","22.170","21.725","22.060"
09/30/2010,"21.895","22.125","21.565","21.821"
09/29/2010,"21.775","22.075","21.710","21.952"
09/28/2010,"21.460","21.800","21.060","21.707"
09/27/2010,"21.460","21.645","21.365","21.471"
09/24/2010,"21.150","21.490","21.120","21.399"
09/23/2010,"21.165","21.265","20.885","21.213"
09/22/2010,"21.025","21.200","20.930","21.055"
09/21/2010,"20.770","21.110","20.515","20.640"
09/20/2010,"20.780","21.000","20.720","20.803"
09/17/2010,"20.810","21.025","20.620","20.816"
09/16/2010,"20.610","20.845","20.475","20.771"
09/15/2010,"20.500","20.650","20.340","20.571"
09/14/2010,"20.070","20.550","20.030","20.432"
09/13/2010,"19.895","20.270","19.820","20.151"
09/10/2010,"19.750","20.065","19.700","19.845"
09/09/2010,"19.945","20.095","19.755","19.855"
09/08/2010,"19.835","20.180","19.820","20.009"
09/07/2010,"19.940","20.045","19.585","19.914"
09/03/2010,"19.705","19.985","19.505","19.949"
09/02/2010,"19.365","19.740","19.345","19.672"
09/01/2010,"19.405","19.535","19.320","19.393"
08/31/2010,"19.075","19.445","18.860","19.432"
08/30/2010,"19.100","19.275","19.020","19.074"
08/27/2010,"18.965","19.340","18.900","19.039"
08/26/2010,"18.955","19.165","18.900","18.982"
08/25/2010,"18.365","19.040","18.345","19.026"
08/24/2010,"17.980","18.480","17.735","18.378"
08/23/2010,"18.010","18.070","17.890","17.992"
08/20/2010,"18.295","18.340","17.845","17.991"
08/19/2010,"18.365","18.590","18.220","18.327"
08/18/2010,"18.505","18.575","18.165","18.399"
08/17/2010,"18.405","18.620","18.350","18.595"
08/16/2010,"18.120","18.490","18.100","18.427"
08/13/2010,"18.070","18.180","17.960","18.109"
08/12/2010,"17.885","18.105","17.850","18.065"
08/11/2010,"18.300","18.355","17.795","17.902"
08/10/2010,"18.325","18.475","17.960","18.158"
08/09/2010,"18.500","18.575","18.220","18.242"
08/06/2010,"18.340","18.585","18.290","18.472"
08/05/2010,"18.305","18.480","18.185","18.321"
08/04/2010,"18.400","18.700","18.225","18.278"
08/03/2010,"18.380","18.610","18.315","18.422"
08/02/2010,"18.000","18.575","17.975","18.419"
07/30/2010,"17.635","18.125","17.530","18.003"
07/29/2010,"17.500","17.695","17.480","17.617"
07/28/2010,"17.640","17.740","17.325","17.441"
07/27/2010,"18.170","18.235","17.580","17.626"
07/26/2010,"18.100","18.270","17.975","18.200"
07/23/2010,"18.135","18.280","18.060","18.101"
07/22/2010,"17.660","18.200","17.635","18.120"
