Date,Open,High,Low,Close,Volume
08/10/2018,"85.90","86.01","85.82","85.89","9,473,280"
08/09/2018,"86.11","86.14","86.00","86.04","6,354,678"
08/08/2018,"86.13","86.17","86.08","86.10","10,103,620"
08/07/2018,"86.10","86.23","86.08","86.15","8,408,169"
08/06/2018,"85.87","86.11","85.87","86.11","7,521,935"
08/03/2018,"85.86","85.99","85.85","85.95","6,940,500"
08/02/2018,"85.76","85.89","85.72","85.88","10,989,180"
08/01/2018,"85.76","85.88","85.67","85.83","23,297,900"
07/31/2018,"86.10","86.15","86.05","86.12","10,709,540"
07/30/2018,"85.94","86.01","85.85","85.94","8,400,514"
07/27/2018,"85.95","85.98","85.81","85.91","10,850,050"
07/26/2018,"85.94","86.01","85.90","85.94","9,233,600"
07/25/2018,"85.79","85.95","85.72","85.93","12,057,050"
07/24/2018,"85.60","85.83","85.60","85.77","11,803,720"
07/23/2018,"85.67","85.69","85.59","85.59","7,459,156"
07/20/2018,"85.62","85.69","85.58","85.62","9,635,784"
07/19/2018,"85.57","85.64","85.49","85.58","6,907,296"
07/18/2018,"85.61","85.68","85.53","85.62","12,838,610"
07/17/2018,"85.49","85.65","85.45","85.58","10,721,000"
07/16/2018,"85.62","85.63","85.51","85.55","7,963,147"
07/13/2018,"85.68","85.72","85.61","85.61","9,879,963"
07/12/2018,"85.48","85.65","85.44","85.61","10,327,310"
07/11/2018,"85.39","85.45","85.30","85.34","14,111,300"
07/10/2018,"85.50","85.58","85.46","85.47","7,531,686"
07/09/2018,"85.37","85.54","85.36","85.46","11,517,160"
07/06/2018,"85.13","85.33","85.12","85.33","9,640,506"
07/05/2018,"84.90","85.13","84.89","85.11","12,729,600"
07/03/2018,"84.84","84.96","84.74","84.79","10,098,620"
07/02/2018,"84.64","84.80","84.60","84.78","22,438,580"
06/29/2018,"85.39","85.52","85.06","85.08","17,855,740"
06/28/2018,"85.35","85.41","85.16","85.28","13,829,320"
06/27/2018,"85.65","85.71","85.47","85.52","13,119,170"
06/26/2018,"85.71","85.73","85.60","85.70","7,503,854"
06/25/2018,"85.77","85.81","85.63","85.71","13,975,370"
06/22/2018,"86.04","86.09","85.88","85.91","7,785,187"
06/21/2018,"86.07","86.07","85.87","85.90","8,132,503"
06/20/2018,"86.08","86.13","86.03","86.08","10,422,850"
06/19/2018,"85.94","86.03","85.87","85.99","12,543,180"
06/18/2018,"86.05","86.13","85.98","86.11","11,512,000"
06/15/2018,"86.11","86.16","85.99","86.12","16,303,770"
06/14/2018,"86.08","86.19","86.03","86.17","13,954,270"
06/13/2018,"85.91","86.05","85.83","85.92","9,959,037"
06/12/2018,"85.83","85.97","85.77","85.89","12,432,420"
06/11/2018,"85.70","85.85","85.69","85.82","10,429,310"
06/08/2018,"85.60","85.73","85.57","85.66","9,783,953"
06/07/2018,"85.63","85.77","85.55","85.71","13,764,370"
06/06/2018,"85.41","85.71","85.38","85.68","6,920,918"
06/05/2018,"85.37","85.52","85.30","85.47","10,614,090"
06/04/2018,"85.27","85.42","85.23","85.37","13,830,870"
06/01/2018,"85.15","85.23","85.10","85.19","12,891,000"
05/31/2018,"85.49","85.50","85.36","85.38","17,391,039"
05/30/2018,"85.29","85.49","85.29","85.46","15,144,980"
05/29/2018,"85.37","85.40","85.16","85.20","13,519,850"
05/25/2018,"85.58","85.64","85.46","85.56","12,895,700"
05/24/2018,"85.52","85.72","85.52","85.70","12,468,560"
05/23/2018,"85.48","85.65","85.39","85.65","13,053,060"
05/22/2018,"85.56","85.63","85.51","85.58","6,220,734"
05/21/2018,"85.39","85.57","85.39","85.52","7,000,350"
05/18/2018,"85.35","85.46","85.33","85.40","14,241,640"
05/17/2018,"85.34","85.56","85.34","85.49","13,198,390"
05/16/2018,"85.37","85.47","85.29","85.44","13,028,270"
05/15/2018,"85.56","85.60","85.27","85.33","20,008,770"
05/14/2018,"85.72","85.82","85.57","85.75","14,695,780"
05/11/2018,"85.76","85.84","85.63","85.73","8,505,107"
05/10/2018,"85.57","85.79","85.54","85.76","13,375,840"
05/09/2018,"85.35","85.54","85.34","85.51","10,476,220"
05/08/2018,"85.45","85.47","85.31","85.37","13,693,460"
05/07/2018,"85.43","85.53","85.40","85.50","23,063,949"
05/04/2018,"85.21","85.45","85.16","85.42","14,862,140"
05/03/2018,"85.40","85.40","85.22","85.36","21,626,211"
05/02/2018,"85.40","85.55","85.32","85.37","12,056,960"
05/01/2018,"85.28","85.40","85.18","85.40","18,707,689"
04/30/2018,"85.70","85.85","85.69","85.70","12,472,960"
04/27/2018,"85.87","85.92","85.61","85.76","7,014,709"
04/26/2018,"85.57","85.86","85.52","85.80","17,479,689"
04/25/2018,"85.41","85.54","85.24","85.50","15,078,390"
04/24/2018,"85.69","85.77","85.38","85.49","17,872,641"
04/23/2018,"85.83","85.84","85.58","85.66","15,971,150"
04/20/2018,"86.05","86.09","85.87","85.89","17,693,480"
04/19/2018,"86.21","86.24","85.99","86.10","19,345,551"
04/18/2018,"86.52","86.55","86.34","86.37","13,745,580"
04/17/2018,"86.55","86.66","86.43","86.46","15,577,630"
04/16/2018,"86.39","86.51","86.28","86.42","10,781,570"
04/13/2018,"86.30","86.41","86.24","86.29","16,213,450"
04/12/2018,"86.03","86.26","85.97","86.24","23,692,570"
04/11/2018,"85.87","86.00","85.81","85.93","7,675,540"
04/10/2018,"85.70","85.94","85.68","85.90","11,490,980"
04/09/2018,"85.45","85.61","85.41","85.59","9,043,233"
04/06/2018,"85.41","85.50","85.17","85.27","12,680,840"
04/05/2018,"85.43","85.58","85.41","85.46","10,151,960"
04/04/2018,"84.90","85.44","84.90","85.39","9,677,207"
04/03/2018,"85.11","85.21","84.89","85.20","12,994,090"
04/02/2018,"85.12","85.27","84.89","84.96","18,902,680"
03/29/2018,"85.49","85.70","85.39","85.64","10,309,640"
03/28/2018,"85.36","85.44","85.20","85.35","14,642,950"
03/27/2018,"85.48","85.63","85.21","85.39","12,661,550"
03/26/2018,"85.35","85.49","85.13","85.47","12,454,190"
03/23/2018,"85.29","85.39","84.82","84.92","21,847,381"
03/22/2018,"85.45","85.57","85.12","85.14","15,972,330"
03/21/2018,"85.58","85.81","85.52","85.65","8,643,732"
03/20/2018,"85.43","85.65","85.43","85.62","14,317,760"
03/19/2018,"85.66","85.69","85.35","85.45","14,298,820"
03/16/2018,"85.64","85.81","85.59","85.80","11,005,960"
03/15/2018,"85.55","85.75","85.50","85.62","8,647,923"
03/14/2018,"85.73","85.78","85.52","85.56","10,802,520"
03/13/2018,"85.93","86.04","85.61","85.66","19,020,449"
03/12/2018,"86.00","86.07","85.79","85.93","10,126,460"
03/09/2018,"85.86","86.13","85.78","86.07","8,942,580"
03/08/2018,"85.76","85.80","85.61","85.76","10,201,830"
03/07/2018,"85.77","85.81","85.60","85.66","8,195,186"
03/06/2018,"85.83","85.95","85.69","85.87","14,462,880"
03/05/2018,"85.57","85.81","85.57","85.75","9,000,187"
03/02/2018,"85.32","85.79","85.29","85.75","18,767,600"
03/01/2018,"85.91","85.93","85.27","85.27","24,974,160"
02/28/2018,"86.41","86.48","86.12","86.18","8,750,963"
02/27/2018,"86.48","86.50","86.20","86.31","13,840,860"
02/26/2018,"86.45","86.68","86.39","86.54","10,996,280"
02/23/2018,"85.89","86.42","85.83","86.39","15,919,530"
02/22/2018,"85.80","86.14","85.74","85.82","14,626,920"
02/21/2018,"86.24","86.38","85.74","85.76","15,656,750"
02/20/2018,"86.20","86.38","86.11","86.15","22,740,619"
02/16/2018,"86.09","86.51","86.07","86.45","29,195,570"
02/15/2018,"85.61","86.10","85.61","86.10","21,931,570"
02/14/2018,"84.99","85.44","84.90","85.41","19,332,449"
02/13/2018,"85.32","85.42","85.11","85.26","14,679,870"
02/12/2018,"85.20","85.66","85.16","85.53","23,448,141"
02/09/2018,"85.28","85.42","84.07","84.95","47,230,312"
02/08/2018,"85.91","86.00","85.18","85.19","25,419,340"
02/07/2018,"86.38","86.62","85.86","85.94","24,298,141"
02/06/2018,"85.51","86.36","85.51","86.26","33,924,699"
02/05/2018,"86.13","86.51","85.58","85.74","28,071,270"
02/02/2018,"86.55","86.62","86.15","86.22","24,786,990"
02/01/2018,"86.86","86.99","86.72","86.77","17,919,980"
01/31/2018,"87.30","87.42","87.21","87.30","13,064,140"
01/30/2018,"87.45","87.46","87.14","87.15","18,469,320"
01/29/2018,"87.63","87.68","87.43","87.45","19,590,971"
01/26/2018,"87.72","87.84","87.63","87.76","7,164,056"
01/25/2018,"87.90","87.90","87.61","87.69","11,039,320"
01/24/2018,"87.80","87.88","87.65","87.75","10,746,270"
01/23/2018,"87.68","87.90","87.63","87.88","11,600,270"
01/22/2018,"87.49","87.65","87.49","87.62","16,674,680"
01/19/2018,"87.44","87.55","87.39","87.54","14,401,760"
01/18/2018,"87.50","87.56","87.40","87.45","16,134,900"
01/17/2018,"87.56","87.69","87.52","87.54","16,340,360"
01/16/2018,"87.64","87.73","87.45","87.53","18,474,119"
01/12/2018,"87.59","87.71","87.55","87.58","12,088,480"
01/11/2018,"87.52","87.74","87.46","87.73","12,911,500"
01/10/2018,"87.50","87.56","87.27","87.44","33,182,012"
01/09/2018,"87.99","87.99","87.61","87.63","13,550,450"
01/08/2018,"87.96","88.03","87.86","87.90","9,804,010"
01/05/2018,"87.97","88.01","87.88","87.97","9,851,610"
01/04/2018,"87.82","87.99","87.77","87.91","13,610,900"
01/03/2018,"87.34","87.78","87.34","87.76","20,557,141"
01/02/2018,"87.30","87.36","87.25","87.34","7,223,489"
12/29/2017,"87.14","87.31","87.08","87.26","5,116,774"
12/28/2017,"87.19","87.21","87.10","87.13","6,116,566"
12/27/2017,"87.08","87.21","87.08","87.17","5,625,476"
12/26/2017,"86.94","87.13","86.93","87.13","5,798,914"
12/22/2017,"86.97","87.07","86.91","87.00","11,136,910"
12/21/2017,"86.93","86.99","86.87","86.92","11,195,960"
12/20/2017,"87.20","87.26","87.09","87.19","11,857,430"
12/19/2017,"87.30","87.35","87.09","87.12","10,985,020"
12/18/2017,"87.24","87.39","87.23","87.30","11,735,170"
12/15/2017,"87.30","87.34","87.20","87.21","14,223,850"
12/14/2017,"87.34","87.40","87.07","87.20","19,337,039"
12/13/2017,"87.37","87.45","87.33","87.38","7,494,952"
12/12/2017,"87.45","87.45","87.32","87.33","8,846,770"
12/11/2017,"87.35","87.39","87.29","87.37","11,848,240"
12/08/2017,"87.32","87.37","87.27","87.35","9,100,415"
12/07/2017,"87.26","87.31","87.17","87.26","8,955,923"
12/06/2017,"87.25","87.41","87.20","87.22","10,081,730"
12/05/2017,"87.40","87.45","87.28","87.30","9,347,645"
12/04/2017,"87.50","87.61","87.32","87.35","14,801,750"
12/01/2017,"87.42","87.50","86.98","87.38","15,485,800"
11/30/2017,"87.79","87.95","87.78","87.78","17,981,510"
11/29/2017,"87.82","87.88","87.68","87.76","11,806,230"
11/28/2017,"87.64","87.89","87.63","87.87","10,403,690"
11/27/2017,"87.87","87.87","87.54","87.60","10,645,380"
11/24/2017,"87.87","87.92","87.83","87.87","3,126,527"
11/22/2017,"87.72","87.87","87.70","87.81","9,473,834"
11/21/2017,"87.57","87.71","87.57","87.67","10,102,420"
11/20/2017,"87.52","87.63","87.43","87.49","8,930,342"
11/17/2017,"87.36","87.51","87.34","87.47","15,942,060"
11/16/2017,"87.12","87.60","87.04","87.53","30,075,170"
11/15/2017,"86.46","86.76","86.22","86.68","25,382,029"
11/14/2017,"86.92","86.96","86.62","86.68","13,870,560"
11/13/2017,"87.04","87.16","87.03","87.05","16,280,480"
11/10/2017,"86.94","87.18","86.88","87.11","24,521,641"
11/09/2017,"87.14","87.14","86.72","86.92","38,343,500"
11/08/2017,"87.74","87.74","87.31","87.35","18,119,961"
11/07/2017,"87.97","87.98","87.71","87.74","11,805,430"
11/06/2017,"87.93","88.04","87.89","87.99","12,262,360"
11/03/2017,"88.02","88.08","87.87","87.98","7,003,186"
11/02/2017,"88.01","88.08","87.90","87.97","6,096,843"
11/01/2017,"88.18","88.20","88.01","88.02","9,505,454"
10/31/2017,"88.49","88.51","88.44","88.47","7,198,363"
10/30/2017,"88.41","88.51","88.36","88.45","5,954,500"
10/27/2017,"88.30","88.49","88.23","88.47","13,719,970"
10/26/2017,"88.43","88.46","88.19","88.23","10,649,820"
Date,Open,High,Low,Close,Volume
10/25/2017,"88.53","88.53","88.22","88.34","16,817,020"
10/24/2017,"88.62","88.69","88.58","88.59","7,103,739"
10/23/2017,"88.70","88.74","88.59","88.59","7,227,164"
10/20/2017,"88.66","88.73","88.61","88.69","7,107,034"
10/19/2017,"88.48","88.65","88.44","88.61","7,270,641"
10/18/2017,"88.54","88.65","88.52","88.60","7,974,437"
10/17/2017,"88.38","88.56","88.38","88.51","7,468,169"
10/16/2017,"88.39","88.40","88.28","88.38","6,060,263"
10/13/2017,"88.41","88.43","88.28","88.33","3,941,233"
10/12/2017,"88.40","88.40","88.29","88.29","6,181,140"
10/11/2017,"88.48","88.48","88.37","88.39","7,948,704"
10/10/2017,"88.53","88.53","88.40","88.48","8,786,479"
10/09/2017,"88.44","88.47","88.38","88.41","3,278,424"
10/06/2017,"88.45","88.49","88.35","88.40","5,847,373"
10/05/2017,"88.41","88.53","88.41","88.53","5,967,924"
10/04/2017,"88.48","88.51","88.37","88.42","5,832,397"
10/03/2017,"88.35","88.52","88.35","88.51","5,928,796"
10/02/2017,"88.26","88.40","88.24","88.35","13,097,550"
09/29/2017,"88.70","88.76","88.60","88.76","8,906,904"
09/28/2017,"88.63","88.67","88.58","88.63","5,933,980"
09/27/2017,"88.59","88.66","88.49","88.63","7,490,067"
09/26/2017,"88.56","88.68","88.54","88.59","8,816,461"
09/25/2017,"88.40","88.50","88.36","88.48","4,326,207"
09/22/2017,"88.33","88.43","88.30","88.43","7,570,548"
09/21/2017,"88.48","88.49","88.32","88.34","6,932,279"
09/20/2017,"88.48","88.53","88.32","88.45","10,087,260"
09/19/2017,"88.40","88.47","88.32","88.46","7,208,255"
09/18/2017,"88.38","88.42","88.32","88.37","7,442,169"
09/15/2017,"88.28","88.43","88.24","88.41","8,247,993"
09/14/2017,"88.17","88.37","88.16","88.33","9,554,556"
09/13/2017,"88.10","88.23","88.05","88.21","11,725,950"
09/12/2017,"88.11","88.19","88.05","88.18","4,752,822"
09/11/2017,"87.94","88.19","87.85","88.07","8,047,595"
09/08/2017,"88.06","88.06","87.79","87.79","7,688,673"
09/07/2017,"88.20","88.20","88.06","88.07","8,784,020"
09/06/2017,"88.23","88.28","88.04","88.06","9,023,303"
09/05/2017,"88.26","88.26","87.96","88.12","9,560,450"
09/01/2017,"88.15","88.35","88.15","88.32","10,535,660"
08/31/2017,"88.42","88.61","88.42","88.60","12,705,170"
08/30/2017,"88.15","88.40","88.14","88.36","13,431,110"
08/29/2017,"88.01","88.15","87.99","88.12","8,991,645"
08/28/2017,"88.27","88.27","88.14","88.23","5,161,690"
08/25/2017,"88.04","88.25","88.01","88.22","6,622,822"
08/24/2017,"87.97","88.07","87.88","88.06","8,480,125"
08/23/2017,"87.77","87.97","87.71","87.93","6,449,680"
08/22/2017,"87.64","88.00","87.59","87.92","12,982,170"
08/21/2017,"87.58","87.61","87.45","87.56","7,763,442"
08/18/2017,"87.49","87.69","87.29","87.47","14,324,350"
08/17/2017,"87.72","87.80","87.29","87.34","14,112,330"
08/16/2017,"87.89","87.97","87.80","87.83","11,716,100"
08/15/2017,"87.80","87.89","87.73","87.82","6,830,522"
08/14/2017,"87.59","87.94","87.59","87.79","12,566,040"
08/11/2017,"87.37","87.46","87.26","87.33","17,434,270"
08/10/2017,"87.56","87.64","87.11","87.18","24,749,699"
08/09/2017,"87.90","87.98","87.68","87.74","15,001,680"
08/08/2017,"88.42","88.50","87.99","88.08","18,534,740"
08/07/2017,"88.50","88.50","88.40","88.46","5,204,732"
08/04/2017,"88.48","88.52","88.41","88.50","6,451,631"
08/03/2017,"88.57","88.66","88.42","88.48","9,548,318"
08/02/2017,"88.63","88.72","88.59","88.65","7,422,694"
08/01/2017,"88.61","88.68","88.57","88.63","14,939,080"
07/31/2017,"88.80","88.99","88.79","88.91","9,779,891"
07/28/2017,"88.85","88.91","88.77","88.91","4,945,307"
07/27/2017,"88.96","89.00","88.81","88.90","11,624,830"
07/26/2017,"88.97","89.04","88.86","88.97","7,279,763"
07/25/2017,"88.87","88.91","88.79","88.84","7,292,857"
07/24/2017,"88.71","88.80","88.65","88.80","4,707,504"
07/21/2017,"88.78","88.79","88.65","88.73","8,955,796"
07/20/2017,"88.84","88.85","88.67","88.80","11,827,790"
07/19/2017,"88.69","88.83","88.63","88.75","8,250,879"
07/18/2017,"88.54","88.64","88.47","88.60","9,221,143"
07/17/2017,"88.55","88.59","88.48","88.56","10,158,100"
07/14/2017,"88.34","88.57","88.25","88.53","12,626,750"
07/13/2017,"88.22","88.32","88.13","88.28","11,744,610"
07/12/2017,"87.99","88.21","87.87","88.21","17,979,939"
07/11/2017,"87.70","87.72","87.52","87.64","9,261,434"
07/10/2017,"87.67","87.74","87.57","87.70","12,286,650"
07/07/2017,"87.61","87.71","87.45","87.60","15,731,240"
07/06/2017,"87.87","87.89","87.54","87.68","15,867,270"
07/05/2017,"88.03","88.11","87.84","87.90","16,269,120"
07/03/2017,"88.13","88.25","87.88","87.97","13,882,030"
06/30/2017,"88.30","88.48","88.21","88.39","8,201,967"
06/29/2017,"88.26","88.39","88.06","88.18","14,548,390"
06/28/2017,"88.21","88.44","88.11","88.40","9,755,489"
06/27/2017,"88.32","88.34","87.98","88.04","15,293,260"
06/26/2017,"88.18","88.36","88.15","88.32","9,504,532"
06/23/2017,"87.88","88.22","87.87","88.20","11,337,690"
06/22/2017,"87.69","87.88","87.63","87.84","18,699,391"
06/21/2017,"88.12","88.16","87.52","87.60","26,728,090"
06/20/2017,"88.15","88.22","88.10","88.11","18,318,539"
06/19/2017,"88.32","88.45","88.29","88.42","6,398,396"
06/16/2017,"88.38","88.38","88.13","88.15","11,996,070"
06/15/2017,"88.42","88.45","88.12","88.30","10,860,510"
06/14/2017,"88.74","88.75","88.52","88.64","8,850,694"
06/13/2017,"88.51","88.64","88.50","88.63","8,640,381"
06/12/2017,"88.35","88.54","88.29","88.47","9,900,029"
06/09/2017,"88.34","88.45","88.20","88.32","10,414,860"
06/08/2017,"88.20","88.34","88.03","88.25","14,208,260"
06/07/2017,"88.44","88.44","88.07","88.18","13,329,000"
06/06/2017,"88.48","88.51","88.31","88.36","14,386,510"
06/05/2017,"88.55","88.64","88.46","88.50","10,384,390"
06/02/2017,"88.55","88.66","88.50","88.58","9,491,606"
06/01/2017,"88.36","88.60","88.29","88.53","19,189,311"
05/31/2017,"88.67","88.70","88.53","88.65","13,758,360"
05/30/2017,"88.56","88.70","88.52","88.66","5,371,116"
05/26/2017,"88.50","88.59","88.50","88.57","2,909,501"
05/25/2017,"88.59","88.75","88.49","88.52","7,985,459"
05/24/2017,"88.50","88.61","88.40","88.59","8,533,664"
05/23/2017,"88.49","88.49","88.35","88.44","6,998,424"
05/22/2017,"88.36","88.45","88.27","88.45","7,181,805"
05/19/2017,"88.17","88.31","88.13","88.18","15,998,810"
05/18/2017,"87.66","88.16","87.63","88.02","10,731,840"
05/17/2017,"88.02","88.10","87.87","87.92","14,055,660"
05/16/2017,"88.27","88.35","88.18","88.31","12,638,860"
05/15/2017,"88.12","88.25","88.11","88.18","10,690,180"
05/12/2017,"88.06","88.07","87.91","87.98","8,929,918"
05/11/2017,"87.94","88.04","87.83","88.01","8,461,428"
05/10/2017,"87.85","88.04","87.73","88.00","10,824,910"
05/09/2017,"87.80","87.85","87.61","87.62","10,810,040"
05/08/2017,"87.61","87.73","87.54","87.68","8,199,164"
05/05/2017,"87.64","87.66","87.38","87.58","14,935,210"
05/04/2017,"87.84","87.84","87.35","87.43","20,562,480"
05/03/2017,"87.89","87.95","87.80","87.90","7,413,478"
05/02/2017,"87.89","87.90","87.76","87.82","10,792,750"
05/01/2017,"87.75","87.85","87.70","87.79","10,335,970"
04/28/2017,"88.16","88.24","88.07","88.12","7,542,839"
04/27/2017,"88.09","88.16","88.01","88.15","6,897,880"
04/26/2017,"88.09","88.23","88.07","88.09","7,268,976"
04/25/2017,"88.07","88.20","88.03","88.17","12,493,450"
04/24/2017,"87.96","88.02","87.88","88.01","8,904,681"
04/21/2017,"87.64","87.71","87.49","87.60","11,328,250"
04/20/2017,"87.48","87.69","87.44","87.67","7,765,997"
04/19/2017,"87.51","87.70","87.33","87.38","8,643,171"
04/18/2017,"87.47","87.56","87.23","87.46","9,062,784"
04/17/2017,"87.33","87.50","87.23","87.48","7,158,744"
04/13/2017,"87.37","87.49","87.16","87.22","10,446,680"
04/12/2017,"87.40","87.60","87.32","87.40","8,723,769"
04/11/2017,"87.57","87.57","87.24","87.34","8,005,849"
04/10/2017,"87.53","87.62","87.45","87.51","7,996,907"
04/07/2017,"87.55","87.62","87.39","87.39","5,457,822"
04/06/2017,"87.40","87.52","87.30","87.43","7,234,511"
04/05/2017,"87.53","87.71","87.27","87.32","11,102,290"
04/04/2017,"87.37","87.49","87.29","87.39","8,473,882"
04/03/2017,"87.46","87.47","87.23","87.36","20,664,410"
03/31/2017,"87.73","87.90","87.69","87.78","11,778,400"
03/30/2017,"87.60","87.83","87.47","87.81","16,367,940"
03/29/2017,"87.28","87.55","87.22","87.40","12,266,300"
03/28/2017,"86.70","87.25","86.70","87.22","16,871,660"
03/27/2017,"86.52","86.78","86.40","86.74","7,788,653"
03/24/2017,"86.60","86.86","86.60","86.83","8,920,814"
03/23/2017,"86.43","86.75","86.37","86.53","10,618,850"
03/22/2017,"86.24","86.57","86.02","86.50","14,054,590"
03/21/2017,"87.08","87.17","86.28","86.29","16,918,170"
03/20/2017,"87.07","87.07","86.91","87.00","12,220,550"
03/17/2017,"87.25","87.25","87.04","87.08","9,984,523"
03/16/2017,"87.50","87.53","87.03","87.05","15,807,610"
03/15/2017,"86.40","87.30","86.32","87.30","19,654,551"
