Date,Open,High,Low,Close
10/04/2012,"147.48","147.48","147.48","147.48"
10/03/2012,"148.00","148.00","148.00","148.00"
10/02/2012,"147.27","147.27","147.27","147.27"
10/01/2012,"146.24","146.24","146.24","146.24"
09/28/2012,"147.21","147.21","147.21","147.21"
09/27/2012,"147.46","147.46","147.46","147.46"
09/26/2012,"146.60","146.60","146.60","146.60"
09/25/2012,"146.81","146.81","146.81","146.81"
09/24/2012,"149.11","149.11","149.11","149.11"
09/21/2012,"149.26","149.26","149.26","149.26"
09/20/2012,"149.23","149.23","149.23","149.23"
09/19/2012,"151.19","151.19","151.19","151.19"
09/18/2012,"151.89","151.89","151.89","151.89"
09/17/2012,"153.76","153.76","153.76","153.76"
09/14/2012,"154.09","154.09","154.09","154.09"
09/13/2012,"153.76","153.76","153.76","153.76"
09/12/2012,"151.20","151.20","151.20","151.20"
09/11/2012,"150.56","150.56","150.56","150.56"
09/10/2012,"149.72","149.72","149.72","149.72"
09/07/2012,"151.30","151.30","151.30","151.30"
09/06/2012,"151.18","151.18","151.18","151.18"
09/05/2012,"149.63","149.63","149.63","149.63"
09/04/2012,"149.91","149.91","149.91","149.91"
08/31/2012,"149.14","149.14","149.14","149.14"
08/30/2012,"148.51","148.51","148.51","148.51"
08/29/2012,"148.68","148.68","148.68","148.68"
08/28/2012,"148.67","148.67","148.67","148.67"
08/27/2012,"148.43","148.43","148.43","148.43"
08/24/2012,"147.97","147.97","147.97","147.97"
08/23/2012,"147.26","147.26","147.26","147.26"
08/22/2012,"148.47","148.47","148.47","148.47"
08/21/2012,"148.57","148.57","148.57","148.57"
08/20/2012,"148.69","148.69","148.69","148.69"
08/17/2012,"149.20","149.20","149.20","149.20"
08/16/2012,"149.06","149.06","149.06","149.06"
08/15/2012,"147.88","147.88","147.88","147.88"
08/14/2012,"147.44","147.44","147.44","147.44"
08/13/2012,"147.47","147.47","147.47","147.47"
08/10/2012,"147.55","147.55","147.55","147.55"
08/09/2012,"147.27","147.27","147.27","147.27"
08/08/2012,"147.83","147.83","147.83","147.83"
08/07/2012,"149.21","149.21","149.21","149.21"
08/06/2012,"151.06","151.06","151.06","151.06"
08/03/2012,"151.63","151.63","151.63","151.63"
08/02/2012,"150.27","150.27","150.27","150.27"
08/01/2012,"150.15","150.15","150.15","150.15"
07/31/2012,"150.42","150.42","150.42","150.42"
07/30/2012,"150.62","150.62","150.62","150.62"
07/27/2012,"150.39","150.39","150.39","150.39"
07/26/2012,"148.35","148.35","148.35","148.35"
07/25/2012,"146.69","146.69","146.69","146.69"
07/24/2012,"146.83","146.83","146.83","146.83"
07/23/2012,"147.37","147.37","147.37","147.37"
07/20/2012,"148.39","148.39","148.39","148.39"
07/19/2012,"149.28","149.28","149.28","149.28"
07/18/2012,"150.23","150.23","150.23","150.23"
07/17/2012,"151.60","151.60","151.60","151.60"
07/16/2012,"150.13","150.13","150.13","150.13"
07/13/2012,"149.78","149.78","149.78","149.78"
07/12/2012,"147.57","147.57","147.57","147.57"
07/11/2012,"147.13","147.13","147.13","147.13"
07/10/2012,"146.25","146.25","146.25","146.25"
07/09/2012,"148.37","148.37","148.37","148.37"
07/06/2012,"147.89","147.89","147.89","147.89"
07/05/2012,"147.58","147.58","147.58","147.58"
07/03/2012,"148.80","148.80","148.80","148.80"
07/02/2012,"148.08","148.08","148.08","148.08"
06/29/2012,"146.68","146.68","146.68","146.68"
06/28/2012,"143.01","143.01","143.01","143.01"
06/27/2012,"141.72","141.72","141.72","141.72"
06/26/2012,"140.99","140.99","140.99","140.99"
06/25/2012,"140.10","140.10","140.10","140.10"
06/22/2012,"140.91","140.91","140.91","140.91"
06/21/2012,"140.88","140.88","140.88","140.88"
06/20/2012,"143.46","143.46","143.46","143.46"
06/19/2012,"143.62","143.62","143.62","143.62"
06/18/2012,"142.97","142.97","142.97","142.97"
06/15/2012,"141.86","141.86","141.86","141.86"
06/14/2012,"140.86","140.86","140.86","140.86"
06/13/2012,"138.95","138.95","138.95","138.95"
06/12/2012,"139.87","139.87","139.87","139.87"
06/11/2012,"138.44","138.44","138.44","138.44"
06/08/2012,"141.18","141.18","141.18","141.18"
06/07/2012,"139.37","139.37","139.37","139.37"
06/06/2012,"140.00","140.00","140.00","140.00"
06/05/2012,"136.78","136.78","136.78","136.78"
06/04/2012,"134.43","134.43","134.43","134.43"
06/01/2012,"135.13","135.13","135.13","135.13"
05/31/2012,"138.98","138.98","138.98","138.98"
05/30/2012,"138.02","138.02","138.02","138.02"
05/29/2012,"141.37","141.37","141.37","141.37"
05/25/2012,"139.24","139.24","139.24","139.24"
05/24/2012,"139.83","139.83","139.83","139.83"
05/23/2012,"139.26","139.26","139.26","139.26"
05/22/2012,"138.87","138.87","138.87","138.87"
05/21/2012,"138.77","138.77","138.77","138.77"
05/18/2012,"135.57","135.57","135.57","135.57"
05/17/2012,"136.91","136.91","136.91","136.91"
05/16/2012,"140.61","140.61","140.61","140.61"
05/15/2012,"142.67","142.67","142.67","142.67"
05/14/2012,"143.36","143.36","143.36","143.36"
05/11/2012,"145.20","145.20","145.20","145.20"
05/10/2012,"144.80","144.80","144.80","144.80"
05/09/2012,"144.59","144.59","144.59","144.59"
05/08/2012,"145.26","145.26","145.26","145.26"
05/07/2012,"145.61","145.61","145.61","145.61"
05/04/2012,"144.36","144.36","144.36","144.36"
05/03/2012,"145.84","145.84","145.84","145.84"
05/02/2012,"146.68","146.68","146.68","146.68"
05/01/2012,"146.95","146.95","146.95","146.95"
04/30/2012,"145.52","145.52","145.52","145.52"
04/27/2012,"145.65","145.65","145.65","145.65"
04/26/2012,"144.65","144.65","144.65","144.65"
04/25/2012,"144.28","144.28","144.28","144.28"
04/24/2012,"142.62","142.62","142.62","142.62"
04/23/2012,"140.34","140.34","140.34","140.34"
04/20/2012,"142.30","142.30","142.30","142.30"
04/19/2012,"140.68","140.68","140.68","140.68"
04/18/2012,"140.77","140.77","140.77","140.77"
04/17/2012,"141.82","141.82","141.82","141.82"
04/16/2012,"140.53","140.53","140.53","140.53"
04/13/2012,"138.51","138.51","138.51","138.51"
04/12/2012,"139.65","139.65","139.65","139.65"
04/11/2012,"137.50","137.50","137.50","137.50"
04/10/2012,"135.53","135.53","135.53","135.53"
04/09/2012,"138.37","138.37","138.37","138.37"
04/05/2012,"139.97","139.97","139.97","139.97"
04/04/2012,"140.41","140.41","140.41","140.41"
04/03/2012,"142.08","142.08","142.08","142.08"
04/02/2012,"142.98","142.98","142.98","142.98"
03/30/2012,"142.09","142.09","142.09","142.09"
03/29/2012,"140.74","140.74","140.74","140.74"
03/28/2012,"140.77","140.77","140.77","140.77"
03/27/2012,"141.28","141.28","141.28","141.28"
03/26/2012,"141.32","141.32","141.32","141.32"
03/23/2012,"140.07","140.07","140.07","140.07"
03/22/2012,"139.41","139.41","139.41","139.41"
03/21/2012,"141.18","141.18","141.18","141.18"
03/20/2012,"141.56","141.56","141.56","141.56"
03/19/2012,"142.07","142.07","142.07","142.07"
03/16/2012,"140.85","140.85","140.85","140.85"
03/15/2012,"140.12","140.12","140.12","140.12"
03/14/2012,"140.02","140.02","140.02","140.02"
03/13/2012,"140.26","140.26","140.26","140.26"
03/12/2012,"137.33","137.33","137.33","137.33"
03/09/2012,"136.47","136.47","136.47","136.47"
03/08/2012,"135.73","135.73","135.73","135.73"
03/07/2012,"136.11","136.11","136.11","136.11"
03/06/2012,"135.46","135.46","135.46","135.46"
03/05/2012,"137.52","137.52","137.52","137.52"
03/02/2012,"136.64","136.64","136.64","136.64"
03/01/2012,"136.61","136.61","136.61","136.61"
02/29/2012,"135.74","135.74","135.74","135.74"
02/28/2012,"136.05","136.05","136.05","136.05"
02/27/2012,"137.27","137.27","137.27","137.27"
02/24/2012,"137.49","137.49","137.49","137.49"
02/23/2012,"137.36","137.36","137.36","137.36"
02/22/2012,"135.71","135.71","135.71","135.71"
02/21/2012,"136.76","136.76","136.76","136.76"
02/17/2012,"138.53","138.53","138.53","138.53"
02/16/2012,"138.46","138.46","138.46","138.46"
02/15/2012,"137.20","137.20","137.20","137.20"
02/14/2012,"137.99","137.99","137.99","137.99"
02/13/2012,"139.69","139.69","139.69","139.69"
02/10/2012,"138.15","138.15","138.15","138.15"
02/09/2012,"139.48","139.48","139.48","139.48"
02/08/2012,"140.44","140.44","140.44","140.44"
02/07/2012,"140.22","140.22","140.22","140.22"
02/06/2012,"140.31","140.31","140.31","140.31"
02/03/2012,"141.03","141.03","141.03","141.03"
02/02/2012,"139.01","139.01","139.01","139.01"
02/01/2012,"138.87","138.87","138.87","138.87"
01/31/2012,"138.09","138.09","138.09","138.09"
01/30/2012,"137.19","137.19","137.19","137.19"
01/27/2012,"138.60","138.60","138.60","138.60"
01/26/2012,"138.32","138.32","138.32","138.32"
01/25/2012,"137.55","137.55","137.55","137.55"
01/24/2012,"135.80","135.80","135.80","135.80"
01/23/2012,"134.89","134.89","134.89","134.89"
01/20/2012,"134.40","134.40","134.40","134.40"
01/19/2012,"134.09","134.09","134.09","134.09"
01/18/2012,"133.34","133.34","133.34","133.34"
01/17/2012,"132.52","132.52","132.52","132.52"
01/13/2012,"131.63","131.63","131.63","131.63"
01/12/2012,"131.14","131.14","131.14","131.14"
01/11/2012,"131.93","131.93","131.93","131.93"
01/10/2012,"130.83","130.83","130.83","130.83"
01/09/2012,"129.02","129.02","129.02","129.02"
01/06/2012,"129.31","129.31","129.31","129.31"
01/05/2012,"129.94","129.94","129.94","129.94"
01/04/2012,"128.75","128.75","128.75","128.75"
01/03/2012,"130.97","130.97","130.97","130.97"
12/30/2011,"130.15","130.15","130.15","130.15"
12/29/2011,"130.75","130.75","130.75","130.75"
12/28/2011,"129.49","129.49","129.49","129.49"
12/27/2011,"131.27","131.27","131.27","131.27"
12/23/2011,"130.61","130.61","130.61","130.61"
12/22/2011,"129.94","129.94","129.94","129.94"
12/21/2011,"127.94","127.94","127.94","127.94"
12/20/2011,"127.60","127.60","127.60","127.60"
12/19/2011,"123.35","123.35","123.35","123.35"
12/16/2011,"124.77","124.77","124.77","124.77"
12/15/2011,"123.81","123.81","123.81","123.81"
12/14/2011,"122.16","122.16","122.16","122.16"
12/13/2011,"121.36","121.36","121.36","121.36"
12/12/2011,"122.62","122.62","122.62","122.62"
12/09/2011,"125.31","125.31","125.31","125.31"
12/08/2011,"122.61","122.61","122.61","122.61"
12/07/2011,"125.51","125.51","125.51","125.51"
12/06/2011,"124.15","124.15","124.15","124.15"
12/05/2011,"124.23","124.23","124.23","124.23"
12/02/2011,"123.58","123.58","123.58","123.58"
12/01/2011,"123.65","123.65","123.65","123.65"
11/30/2011,"125.15","125.15","125.15","125.15"
11/29/2011,"119.00","119.00","119.00","119.00"
11/28/2011,"119.17","119.17","119.17","119.17"
11/25/2011,"116.79","116.79","116.79","116.79"
11/23/2011,"116.06","116.06","116.06","116.06"
11/22/2011,"119.22","119.22","119.22","119.22"
11/21/2011,"119.79","119.79","119.79","119.79"
11/18/2011,"123.09","123.09","123.09","123.09"
11/17/2011,"121.98","121.98","121.98","121.98"
11/16/2011,"124.45","124.45","124.45","124.45"
11/15/2011,"126.28","126.28","126.28","126.28"
11/14/2011,"124.99","124.99","124.99","124.99"
11/11/2011,"127.88","127.88","127.88","127.88"
11/10/2011,"124.53","124.53","124.53","124.53"
11/09/2011,"124.37","124.37","124.37","124.37"
11/08/2011,"130.56","130.56","130.56","130.56"
11/07/2011,"129.02","129.02","129.02","129.02"
11/04/2011,"128.58","128.58","128.58","128.58"
11/03/2011,"130.34","130.34","130.34","130.34"
11/02/2011,"128.76","128.76","128.76","128.76"
11/01/2011,"126.32","126.32","126.32","126.32"
10/31/2011,"131.06","131.06","131.06","131.06"
10/28/2011,"132.54","132.54","132.54","132.54"
10/27/2011,"131.71","131.71","131.71","131.71"
10/26/2011,"125.70","125.70","125.70","125.70"
10/25/2011,"124.20","124.20","124.20","124.20"
10/24/2011,"126.37","126.37","126.37","126.37"
10/21/2011,"123.47","123.47","123.47","123.47"
10/20/2011,"119.37","119.37","119.37","119.37"
10/19/2011,"118.49","118.49","118.49","118.49"
Date,Open,High,Low,Close
10/18/2011,"120.28","120.28","120.28","120.28"
10/17/2011,"116.02","116.02","116.02","116.02"
10/14/2011,"119.17","119.17","119.17","119.17"
10/13/2011,"116.12","116.12","116.12","116.12"
10/12/2011,"117.35","117.35","117.35","117.35"
10/11/2011,"115.33","115.33","115.33","115.33"
10/10/2011,"117.49","117.49","117.49","117.49"
10/07/2011,"111.69","111.69","111.69","111.69"
10/06/2011,"114.86","114.86","114.86","114.86"
10/05/2011,"111.89","111.89","111.89","111.89"
10/04/2011,"112.50","112.50","112.50","112.50"
10/03/2011,"108.47","108.47","108.47","108.47"
09/30/2011,"113.25","113.25","113.25","113.25"
09/29/2011,"116.86","116.86","116.86","116.86"
09/28/2011,"115.04","115.04","115.04","115.04"
09/27/2011,"118.01","118.01","118.01","118.01"
09/26/2011,"117.23","117.23","117.23","117.23"
09/23/2011,"115.51","115.51","115.51","115.51"
09/22/2011,"114.35","114.35","114.35","114.35"
09/21/2011,"117.40","117.40","117.40","117.40"
09/20/2011,"123.89","123.89","123.89","123.89"
09/19/2011,"123.67","123.67","123.67","123.67"
09/16/2011,"126.40","126.40","126.40","126.40"
09/15/2011,"125.20","125.20","125.20","125.20"
09/14/2011,"123.10","123.10","123.10","123.10"
09/13/2011,"122.26","122.26","122.26","122.26"
09/12/2011,"121.96","121.96","121.96","121.96"
09/09/2011,"121.52","121.52","121.52","121.52"
09/08/2011,"125.61","125.61","125.61","125.61"
09/07/2011,"126.81","126.81","126.81","126.81"
09/06/2011,"122.05","122.05","122.05","122.05"
09/02/2011,"122.25","122.25","122.25","122.25"
09/01/2011,"125.20","125.20","125.20","125.20"
08/31/2011,"126.79","126.79","126.79","126.79"
08/30/2011,"125.24","125.24","125.24","125.24"
08/29/2011,"124.76","124.76","124.76","124.76"
08/26/2011,"121.20","121.20","121.20","121.20"
08/25/2011,"119.32","119.32","119.32","119.32"
08/24/2011,"121.68","121.68","121.68","121.68"
08/23/2011,"120.04","120.04","120.04","120.04"
08/22/2011,"117.00","117.00","117.00","117.00"
08/19/2011,"116.68","116.68","116.68","116.68"
08/18/2011,"118.95","118.95","118.95","118.95"
08/17/2011,"124.76","124.76","124.76","124.76"
08/16/2011,"124.36","124.36","124.36","124.36"
08/15/2011,"124.86","124.86","124.86","124.86"
08/12/2011,"120.97","120.97","120.97","120.97"
08/11/2011,"121.17","121.17","121.17","121.17"
08/10/2011,"115.22","115.22","115.22","115.22"
08/09/2011,"118.76","118.76","118.76","118.76"
08/08/2011,"108.85","108.85","108.85","108.85"
08/05/2011,"118.93","118.93","118.93","118.93"
08/04/2011,"121.27","121.27","121.27","121.27"
08/03/2011,"127.59","127.59","127.59","127.59"
08/02/2011,"128.16","128.16","128.16","128.16"
08/01/2011,"131.97","131.97","131.97","131.97"
07/29/2011,"134.67","134.67","134.67","134.67"
07/28/2011,"134.44","134.44","134.44","134.44"
07/27/2011,"134.56","134.56","134.56","134.56"
07/26/2011,"138.31","138.31","138.31","138.31"
07/25/2011,"138.12","138.12","138.12","138.12"
07/22/2011,"139.85","139.85","139.85","139.85"
07/21/2011,"139.20","139.20","139.20","139.20"
07/20/2011,"137.72","137.72","137.72","137.72"
07/19/2011,"137.04","137.04","137.04","137.04"
07/18/2011,"134.61","134.61","134.61","134.61"
07/15/2011,"135.77","135.77","135.77","135.77"
07/14/2011,"134.26","134.26","134.26","134.26"
07/13/2011,"135.56","135.56","135.56","135.56"
07/12/2011,"136.90","136.90","136.90","136.90"
07/11/2011,"136.40","136.40","136.40","136.40"
07/08/2011,"139.03","139.03","139.03","139.03"
07/07/2011,"139.71","139.71","139.71","139.71"
07/06/2011,"137.90","137.90","137.90","137.90"
07/05/2011,"137.25","137.25","137.25","137.25"
07/01/2011,"136.55","136.55","136.55","136.55"
06/30/2011,"134.06","134.06","134.06","134.06"
06/29/2011,"133.52","133.52","133.52","133.52"
06/28/2011,"131.95","131.95","131.95","131.95"
06/27/2011,"131.00","131.00","131.00","131.00"
06/24/2011,"129.96","129.96","129.96","129.96"
06/23/2011,"130.10","130.10","130.10","130.10"
06/22/2011,"132.69","132.69","132.69","132.69"
06/21/2011,"133.35","133.35","133.35","133.35"
06/20/2011,"132.25","132.25","132.25","132.25"
06/17/2011,"130.83","130.83","130.83","130.83"
06/16/2011,"129.44","129.44","129.44","129.44"
06/15/2011,"128.43","128.43","128.43","128.43"
06/14/2011,"130.81","130.81","130.81","130.81"
06/13/2011,"128.79","128.79","128.79","128.79"
06/10/2011,"128.40","128.40","128.40","128.40"
06/09/2011,"131.66","131.66","131.66","131.66"
06/08/2011,"132.95","132.95","132.95","132.95"
06/07/2011,"133.48","133.48","133.48","133.48"
06/06/2011,"131.43","131.43","131.43","131.43"
06/03/2011,"133.57","133.57","133.57","133.57"
06/02/2011,"132.97","132.97","132.97","132.97"
06/01/2011,"133.76","133.76","133.76","133.76"
05/31/2011,"137.88","137.88","137.88","137.88"
05/27/2011,"135.58","135.58","135.58","135.58"
05/26/2011,"135.59","135.59","135.59","135.59"
05/25/2011,"133.81","133.81","133.81","133.81"
05/24/2011,"133.18","133.18","133.18","133.18"
05/23/2011,"132.55","132.55","132.55","132.55"
05/20/2011,"134.27","134.27","134.27","134.27"
05/19/2011,"135.82","135.82","135.82","135.82"
05/18/2011,"135.57","135.57","135.57","135.57"
05/17/2011,"134.03","134.03","134.03","134.03"
05/16/2011,"134.32","134.32","134.32","134.32"
05/13/2011,"133.69","133.69","133.69","133.69"
05/12/2011,"135.33","135.33","135.33","135.33"
05/11/2011,"135.30","135.30","135.30","135.30"
05/10/2011,"137.14","137.14","137.14","137.14"
05/09/2011,"135.16","135.16","135.16","135.16"
05/06/2011,"134.36","134.36","134.36","134.36"
05/05/2011,"135.25","135.25","135.25","135.25"
05/04/2011,"135.61","135.61","135.61","135.61"
05/03/2011,"136.26","136.26","136.26","136.26"
05/02/2011,"137.24","137.24","137.24","137.24"
04/29/2011,"137.09","137.09","137.09","137.09"
04/28/2011,"138.33","138.33","138.33","138.33"
04/27/2011,"136.85","136.85","136.85","136.85"
04/26/2011,"136.08","136.08","136.08","136.08"
04/25/2011,"134.74","134.74","134.74","134.74"
04/21/2011,"133.89","133.89","133.89","133.89"
04/20/2011,"133.11","133.11","133.11","133.11"
04/19/2011,"131.55","131.55","131.55","131.55"
04/18/2011,"130.42","130.42","130.42","130.42"
04/15/2011,"131.85","131.85","131.85","131.85"
04/14/2011,"130.13","130.13","130.13","130.13"
04/13/2011,"128.34","128.34","128.34","128.34"
04/12/2011,"128.43","128.43","128.43","128.43"
04/11/2011,"128.86","128.86","128.86","128.86"
04/08/2011,"128.91","128.91","128.91","128.91"
04/07/2011,"129.99","129.99","129.99","129.99"
04/06/2011,"131.08","131.08","131.08","131.08"
04/05/2011,"131.45","131.45","131.45","131.45"
04/04/2011,"131.50","131.50","131.50","131.50"
04/01/2011,"131.65","131.65","131.65","131.65"
03/31/2011,"131.23","131.23","131.23","131.23"
03/30/2011,"130.41","130.41","130.41","130.41"
03/29/2011,"129.20","129.20","129.20","129.20"
03/28/2011,"128.25","128.25","128.25","128.25"
03/25/2011,"128.27","128.27","128.27","128.27"
03/24/2011,"127.74","127.74","127.74","127.74"
03/23/2011,"126.94","126.94","126.94","126.94"
03/22/2011,"128.34","128.34","128.34","128.34"
03/21/2011,"129.54","129.54","129.54","129.54"
03/18/2011,"127.98","127.98","127.98","127.98"
03/17/2011,"127.09","127.09","127.09","127.09"
03/16/2011,"125.74","125.74","125.74","125.74"
03/15/2011,"127.96","127.96","127.96","127.96"
03/14/2011,"128.88","128.88","128.88","128.88"
03/11/2011,"129.84","129.84","129.84","129.84"
03/10/2011,"127.52","127.52","127.52","127.52"
03/09/2011,"129.71","129.71","129.71","129.71"
03/08/2011,"129.28","129.28","129.28","129.28"
03/07/2011,"127.31","127.31","127.31","127.31"
03/04/2011,"128.26","128.26","128.26","128.26"
03/03/2011,"129.85","129.85","129.85","129.85"
03/02/2011,"127.63","127.63","127.63","127.63"
03/01/2011,"128.64","128.64","128.64","128.64"
02/28/2011,"132.81","132.81","132.81","132.81"
02/25/2011,"130.19","130.19","130.19","130.19"
02/24/2011,"127.86","127.86","127.86","127.86"
02/23/2011,"128.53","128.53","128.53","128.53"
02/22/2011,"129.63","129.63","129.63","129.63"
02/18/2011,"131.29","131.29","131.29","131.29"
02/17/2011,"130.74","130.74","130.74","130.74"
02/16/2011,"130.87","130.87","130.87","130.87"
02/15/2011,"130.44","130.44","130.44","130.44"
02/14/2011,"130.69","130.69","130.69","130.69"
02/11/2011,"130.82","130.82","130.82","130.82"
02/10/2011,"129.76","129.76","129.76","129.76"
02/09/2011,"129.30","129.30","129.30","129.30"
02/08/2011,"129.10","129.10","129.10","129.10"
02/07/2011,"128.49","128.49","128.49","128.49"
02/04/2011,"127.39","127.39","127.39","127.39"
02/03/2011,"128.35","128.35","128.35","128.35"
02/02/2011,"127.76","127.76","127.76","127.76"
02/01/2011,"127.86","127.86","127.86","127.86"
01/31/2011,"127.11","127.11","127.11","127.11"
01/28/2011,"125.05","125.05","125.05","125.05"
01/27/2011,"127.25","127.25","127.25","127.25"
01/26/2011,"125.38","125.38","125.38","125.38"
01/25/2011,"125.05","125.05","125.05","125.05"
01/24/2011,"123.74","123.74","123.74","123.74"
01/21/2011,"123.54","123.54","123.54","123.54"
01/20/2011,"122.61","122.61","122.61","122.61"
01/19/2011,"122.27","122.27","122.27","122.27"
01/18/2011,"123.92","123.92","123.92","123.92"
01/14/2011,"122.88","122.88","122.88","122.88"
01/13/2011,"121.64","121.64","121.64","121.64"
01/12/2011,"121.27","121.27","121.27","121.27"
01/11/2011,"120.35","120.35","120.35","120.35"
01/10/2011,"120.30","120.30","120.30","120.30"
01/07/2011,"120.40","120.40","120.40","120.40"
01/06/2011,"120.28","120.28","120.28","120.28"
01/05/2011,"121.55","121.55","121.55","121.55"
01/04/2011,"120.74","120.74","120.74","120.74"
01/03/2011,"123.18","123.18","123.18","123.18"
12/31/2010,"120.58","120.58","120.58","120.58"
12/30/2010,"120.90","120.90","120.90","120.90"
12/29/2010,"120.98","120.98","120.98","120.98"
12/28/2010,"120.58","120.58","120.58","120.58"
12/27/2010,"120.45","120.45","120.45","120.45"
12/23/2010,"118.84","118.84","118.84","118.84"
12/22/2010,"119.33","119.33","119.33","119.33"
12/21/2010,"118.80","118.80","118.80","118.80"
12/20/2010,"117.50","117.50","117.50","117.50"
12/17/2010,"115.69","115.69","115.69","115.69"
12/16/2010,"114.59","114.59","114.59","114.59"
12/15/2010,"114.57","114.57","114.57","114.57"
12/14/2010,"115.86","115.86","115.86","115.86"
12/13/2010,"117.00","117.00","117.00","117.00"
12/10/2010,"116.96","116.96","116.96","116.96"
12/09/2010,"115.90","115.90","115.90","115.90"
12/08/2010,"116.73","116.73","116.73","116.73"
12/07/2010,"118.78","118.78","118.78","118.78"
12/06/2010,"118.34","118.34","118.34","118.34"
12/03/2010,"118.30","118.30","118.30","118.30"
12/02/2010,"117.95","117.95","117.95","117.95"
12/01/2010,"115.89","115.89","115.89","115.89"
11/30/2010,"114.82","114.82","114.82","114.82"
11/29/2010,"115.19","115.19","115.19","115.19"
11/26/2010,"115.22","115.22","115.22","115.22"
11/24/2010,"116.10","116.10","116.10","116.10"
11/23/2010,"113.71","113.71","113.71","113.71"
11/22/2010,"114.76","114.76","114.76","114.76"
11/19/2010,"114.43","114.43","114.43","114.43"
11/18/2010,"113.72","113.72","113.72","113.72"
11/17/2010,"112.61","112.61","112.61","112.61"
11/16/2010,"111.64","111.64","111.64","111.64"
11/15/2010,"115.74","115.74","115.74","115.74"
11/12/2010,"116.69","116.69","116.69","116.69"
11/11/2010,"118.01","118.01","118.01","118.01"
11/10/2010,"119.25","119.25","119.25","119.25"
11/09/2010,"117.50","117.50","117.50","117.50"
11/08/2010,"122.32","122.32","122.32","122.32"
11/05/2010,"122.78","122.78","122.78","122.78"
11/04/2010,"121.42","121.42","121.42","121.42"
11/03/2010,"118.13","118.13","118.13","118.13"
11/02/2010,"118.39","118.39","118.39","118.39"
11/01/2010,"117.56","117.56","117.56","117.56"
10/29/2010,"116.15","116.15","116.15","116.15"
10/28/2010,"115.88","115.88","115.88","115.88"
10/27/2010,"116.58","116.58","116.58","116.58"
10/26/2010,"117.66","117.66","117.66","117.66"
10/25/2010,"118.47","118.47","118.47","118.47"
10/22/2010,"118.10","118.10","118.10","118.10"
10/21/2010,"118.46","118.46","118.46","118.46"
10/20/2010,"118.75","118.75","118.75","118.75"
10/19/2010,"116.16","116.16","116.16","116.16"
10/18/2010,"117.84","117.84","117.84","117.84"
Date,Open,High,Low,Close
10/15/2010,"116.57","116.57","116.57","116.57"
10/14/2010,"116.73","116.73","116.73","116.73"
10/13/2010,"117.22","117.22","117.22","117.22"
10/12/2010,"115.99","115.99","115.99","115.99"
10/11/2010,"114.84","114.84","114.84","114.84"
10/08/2010,"114.82","114.82","114.82","114.82"
10/07/2010,"114.62","114.62","114.62","114.62"
10/06/2010,"114.45","114.45","114.45","114.45"
10/05/2010,"114.73","114.73","114.73","114.73"
10/04/2010,"112.69","112.69","112.69","112.69"
10/01/2010,"112.30","112.30","112.30","112.30"
09/30/2010,"111.55","111.55","111.55","111.55"
09/29/2010,"111.51","111.51","111.51","111.51"
09/28/2010,"112.94","112.94","112.94","112.94"
09/27/2010,"112.44","112.44","112.44","112.44"
09/24/2010,"114.13","114.13","114.13","114.13"
09/23/2010,"110.70","110.70","110.70","110.70"
09/22/2010,"113.81","113.81","113.81","113.81"
09/21/2010,"114.93","114.93","114.93","114.93"
09/20/2010,"117.03","117.03","117.03","117.03"
09/17/2010,"114.33","114.33","114.33","114.33"
09/16/2010,"114.02","114.02","114.02","114.02"
09/15/2010,"114.94","114.94","114.94","114.94"
09/14/2010,"113.75","113.75","113.75","113.75"
09/13/2010,"114.02","114.02","114.02","114.02"
09/10/2010,"112.67","112.67","112.67","112.67"
09/09/2010,"111.98","111.98","111.98","111.98"
09/08/2010,"113.31","113.31","113.31","113.31"
09/07/2010,"112.91","112.91","112.91","112.91"
09/03/2010,"114.78","114.78","114.78","114.78"
09/02/2010,"113.20","113.20","113.20","113.20"
09/01/2010,"111.59","111.59","111.59","111.59"
08/31/2010,"107.86","107.86","107.86","107.86"
08/30/2010,"106.92","106.92","106.92","106.92"
08/27/2010,"108.01","108.01","108.01","108.01"
08/26/2010,"106.17","106.17","106.17","106.17"
08/25/2010,"106.95","106.95","106.95","106.95"
08/24/2010,"105.14","105.14","105.14","105.14"
08/23/2010,"105.97","105.97","105.97","105.97"
08/20/2010,"106.45","106.45","106.45","106.45"
08/19/2010,"106.75","106.75","106.75","106.75"
08/18/2010,"109.68","109.68","109.68","109.68"
08/17/2010,"109.72","109.72","109.72","109.72"
08/16/2010,"106.74","106.74","106.74","106.74"
08/13/2010,"106.74","106.74","106.74","106.74"
08/12/2010,"106.76","106.76","106.76","106.76"
08/11/2010,"108.23","108.23","108.23","108.23"
08/10/2010,"110.96","110.96","110.96","110.96"
08/09/2010,"111.91","111.91","111.91","111.91"
08/06/2010,"110.49","110.49","110.49","110.49"
08/05/2010,"111.08","111.08","111.08","111.08"
08/04/2010,"112.46","112.46","112.46","112.46"
08/03/2010,"111.65","111.65","111.65","111.65"
08/02/2010,"112.87","112.87","112.87","112.87"
07/30/2010,"108.91","108.91","108.91","108.91"
07/29/2010,"108.19","108.19","108.19","108.19"
07/28/2010,"109.47","109.47","109.47","109.47"
07/27/2010,"109.45","109.45","109.45","109.45"
07/26/2010,"110.01","110.01","110.01","110.01"
07/23/2010,"107.30","107.30","107.30","107.30"
07/22/2010,"106.03","106.03","106.03","106.03"
