Date,Open,High,Low,Close
12/02/2014,"379","384","378","380"
12/01/2014,"377","383","375","379"
11/28/2014,"369","381","358","381"
11/27/2014,"367","373","365","369"
11/26/2014,"376","378","366","367"
11/25/2014,"377","393","374","376"
11/24/2014,"367","389","365","377"
11/21/2014,"356","357","342","351"
11/20/2014,"375","379","353","356"
11/19/2014,"376","385","371","375"
11/18/2014,"383","391","370","376"
11/17/2014,"386","410","375","383"
11/14/2014,"403","425","382","401"
11/13/2014,"423","458","386","403"
11/12/2014,"366","432","365","423"
11/11/2014,"366","371","360","366"
11/10/2014,"357","375","357","367"
11/07/2014,"348","351","340","341"
11/06/2014,"339","352","336","348"
11/05/2014,"326","341","326","339"
11/04/2014,"326","330","321","326"
11/03/2014,"324","334","323","326"
10/31/2014,"335","350","332","340"
10/30/2014,"351","352","335","336"
10/29/2014,"351","355","348","351"
10/28/2014,"352","435","346","351"
10/27/2014,"348","438","343","352"
10/24/2014,"380","381","354","355"
10/23/2014,"383","384","378","380"
Date,Open,High,Low,Close
10/22/2014,"381","389","377","383"
10/21/2014,"386","389","377","381"
10/20/2014,"391","392","383","386"
10/17/2014,"391","396","369","379"
10/16/2014,"403","403","386","391"
10/15/2014,"390","410","386","403"
10/14/2014,"374","392","367","389"
10/13/2014,"360","374","352","374"
10/10/2014,"351","383","347","357"
10/09/2014,"328","351","325","351"
10/08/2014,"336","339","317","328"
10/07/2014,"303","344","301","335"
10/06/2014,"327","340","286","303"
10/03/2014,"382","383","370","357"
10/02/2014,"386","390","378","382"
10/01/2014,"377","394","371","386"
09/30/2014,"376","386","369","377"
09/29/2014,"398","400","370","376"
09/26/2014,"423","424","407","404"
09/25/2014,"435","439","419","423"
09/24/2014,"402","444","391","435"
09/23/2014,"393","405","392","402"
09/22/2014,"407","410","391","393"
09/19/2014,"450","456","405","395"
09/18/2014,"463","465","448","450"
09/17/2014,"474","475","462","463"
09/16/2014,"474","475","474","474"
09/15/2014,"473","474","472","474"
09/12/2014,"474","474","474","474"
09/11/2014,"476","476","476","476"
09/10/2014,"478","478","478","478"
09/09/2014,"472","472","472","472"
09/08/2014,"472","472","472","472"
09/07/2014,"479","479","479","479"
09/06/2014,"482","482","482","482"
09/05/2014,"481","481","481","481"
09/04/2014,"489","489","489","489"
09/03/2014,"475","475","475","475"
09/02/2014,"475","475","475","475"
09/01/2014,"474","474","474","474"
08/31/2014,"478","478","478","478"
08/30/2014,"501","501","501","501"
08/29/2014,"508","508","508","508"
08/28/2014,"507","507","507","507"
08/27/2014,"510","510","510","510"
08/26/2014,"513","513","513","513"
08/25/2014,"502","502","502","502"
08/24/2014,"509","509","509","509"
08/23/2014,"497","497","497","497"
08/22/2014,"514","514","514","514"
08/21/2014,"516","516","516","516"
08/20/2014,"512","512","512","512"
08/19/2014,"487","487","487","487"
08/18/2014,"461","461","461","461"
08/17/2014,"493","493","493","493"
08/16/2014,"520","520","520","520"
08/15/2014,"497","497","497","497"
08/14/2014,"509","509","509","509"
08/13/2014,"545","545","545","545"
08/12/2014,"568","568","568","568"
08/11/2014,"573","573","573","573"
08/10/2014,"589","589","589","589"
08/09/2014,"588","588","588","588"
08/08/2014,"591","591","591","591"
08/07/2014,"582","586","582","585"
08/06/2014,"586","588","580","581"
08/05/2014,"586","593","583","586"
08/04/2014,"589","589","578","586"
08/01/2014,"564","588","560","597"
07/31/2014,"582","583","563","564"
07/30/2014,"585","588","578","582"
07/29/2014,"592","623","512","585"
07/28/2014,"595","598","590","592"
07/25/2014,"618","619","591","598"
07/24/2014,"619","620","617","618"
07/23/2014,"620","622","619","619"
07/22/2014,"620","621","617","620"
07/21/2014,"626","627","619","620"
07/18/2014,"615","627","612","625"
07/17/2014,"619","621","613","615"
07/16/2014,"620","622","617","619"
07/15/2014,"628","628","616","620"
07/14/2014,"631","635","626","628"
07/11/2014,"622","622","609","630"
07/10/2014,"621","624","616","622"
07/09/2014,"617","623","616","621"
07/08/2014,"631","633","612","617"
07/07/2014,"625","636","625","631"
07/04/2014,"645","648","635","631"
07/03/2014,"644","654","628","645"
07/02/2014,"636","655","636","644"
07/01/2014,"594","643","594","636"
06/30/2014,"597","599","589","594"
06/27/2014,"563","572","559","580"
06/26/2014,"583","584","559","563"
06/25/2014,"587","589","583","583"
06/24/2014,"598","600","581","587"
06/23/2014,"591","603","591","598"
06/20/2014,"604","606","593","590"
06/19/2014,"608","614","600","604"
06/18/2014,"595","609","586","608"
06/17/2014,"572","607","572","595"
06/16/2014,"562","576","551","572"
06/13/2014,"627","634","581","590"
06/12/2014,"649","655","627","627"
06/11/2014,"642","658","641","649"
06/10/2014,"652","655","638","642"
06/09/2014,"652","657","649","652"
06/06/2014,"642","665","636","648"
06/05/2014,"663","669","618","642"
06/04/2014,"663","676","646","663"
06/03/2014,"641","663","611","663"
06/02/2014,"621","677","619","641"
05/30/2014,"568","576","556","610"
05/29/2014,"572","577","560","567"
05/28/2014,"580","591","550","572"
05/27/2014,"569","590","565","580"
05/26/2014,"522","579","522","569"
05/23/2014,"489","521","488","524"
05/22/2014,"483","494","482","489"
05/21/2014,"444","494","443","483"
05/20/2014,"444","446","442","444"
05/19/2014,"445","446","443","444"
05/16/2014,"444","448","440","446"
05/15/2014,"436","445","436","444"
05/14/2014,"439","440","433","436"
05/13/2014,"435","440","432","439"
05/12/2014,"451","454","430","435"
05/09/2014,"442","445","436","447"
05/08/2014,"427","446","423","442"
05/07/2014,"429","431","418","427"
05/06/2014,"434","438","425","429"
05/05/2014,"437","438","429","434"
05/02/2014,"445","459","444","445"
05/01/2014,"443","449","433","445"
04/30/2014,"442","449","431","443"
04/29/2014,"441","446","440","442"
04/28/2014,"493","501","451","465"
04/25/2014,"487","494","477","465"
04/24/2014,"486","490","481","487"
04/23/2014,"491","499","485","486"
04/22/2014,"494","510","489","491"
04/21/2014,"501","512","489","494"
04/18/2014,"529","536","481","480"
04/17/2014,"505","543","493","529"
04/16/2014,"457","515","452","505"
04/15/2014,"407","471","406","457"
04/14/2014,"424","426","394","407"
04/11/2014,"440","441","375","419"
04/10/2014,"448","453","439","440"
04/09/2014,"449","457","445","448"
04/08/2014,"459","462","444","449"
04/07/2014,"454","466","451","459"
04/04/2014,"439","456","414","447"
04/03/2014,"486","495","430","439"
04/02/2014,"479","489","478","486"
04/01/2014,"479","489","478","482"
03/31/2014,"458","458","458","458"
03/30/2014,"462","462","462","462"
03/29/2014,"493","493","493","493"
03/28/2014,"502","502","502","502"
03/27/2014,"478","478","478","478"
03/26/2014,"579","579","579","579"
03/25/2014,"582","582","582","582"
03/24/2014,"586","586","586","586"
03/23/2014,"561","561","561","561"
03/22/2014,"564","564","564","564"
03/21/2014,"571","571","571","571"
03/20/2014,"587","587","587","587"
03/19/2014,"609","609","609","609"
03/18/2014,"614","614","614","614"
03/17/2014,"621","621","621","621"
03/16/2014,"631","631","631","631"
03/15/2014,"634","634","634","634"
03/14/2014,"627","627","627","627"
03/13/2014,"638","638","638","638"
03/12/2014,"631","631","631","631"
03/11/2014,"629","629","629","629"
03/10/2014,"626","626","626","626"
03/09/2014,"633","633","633","633"
03/08/2014,"615","615","615","615"
03/07/2014,"626","626","626","626"
03/06/2014,"659","659","659","659"
03/05/2014,"662","662","662","662"
03/04/2014,"664","664","664","664"
03/03/2014,"661","661","661","661"
03/02/2014,"560","560","560","560"
03/01/2014,"564","564","564","564"
02/28/2014,"544","544","544","544"
02/27/2014,"577","577","577","577"
02/26/2014,"577","577","577","577"
02/25/2014,"535","535","535","535"
02/24/2014,"545","545","545","545"
02/23/2014,"605","605","605","605"
02/22/2014,"605","605","605","605"
02/21/2014,"569","569","569","569"
02/20/2014,"552","552","552","552"
02/19/2014,"618","618","618","618"
02/18/2014,"621","621","621","621"
02/17/2014,"621","621","621","621"
02/16/2014,"611","611","611","611"
02/15/2014,"645","645","645","645"
02/14/2014,"657","657","657","657"
02/13/2014,"598","598","598","598"
02/12/2014,"648","648","648","648"
02/11/2014,"669","669","669","669"
02/10/2014,"680","680","680","680"
02/09/2014,"682","682","682","682"
02/08/2014,"677","677","677","677"
02/07/2014,"704","704","704","704"
02/06/2014,"784","784","784","784"
02/05/2014,"821","821","821","821"
02/04/2014,"842","842","842","842"
02/03/2014,"847","847","847","847"
02/02/2014,"854","854","854","854"
02/01/2014,"853","853","853","853"
01/31/2014,"848","848","848","848"
01/30/2014,"846","846","846","846"
01/29/2014,"838","838","838","838"
01/28/2014,"834","834","834","834"
01/27/2014,"815","815","815","815"
01/26/2014,"880","880","880","880"
01/25/2014,"862","862","862","862"
01/24/2014,"825","825","825","825"
01/23/2014,"854","854","854","854"
01/22/2014,"864","864","864","864"
01/21/2014,"874","874","874","874"
01/20/2014,"871","871","871","871"
01/19/2014,"879","879","879","879"
01/18/2014,"844","844","844","844"
01/17/2014,"828","828","828","828"
01/16/2014,"847","847","847","847"
01/15/2014,"875","875","875","875"
01/14/2014,"852","852","852","852"
01/13/2014,"858","858","858","858"
01/12/2014,"873","873","873","873"
01/11/2014,"931","931","931","931"
01/10/2014,"885","885","885","885"
01/09/2014,"861","861","861","861"
01/08/2014,"860","860","860","860"
01/07/2014,"811","811","811","811"
01/06/2014,"951","951","951","951"
01/05/2014,"940","940","940","940"
01/04/2014,"859","859","859","859"
01/03/2014,"830","830","830","830"
01/02/2014,"808","808","808","808"
01/01/2014,"770","770","770","770"
12/31/2013,"757","757","757","757"
12/30/2013,"755","755","755","755"
12/29/2013,"745","745","745","745"
12/28/2013,"730","730","730","730"
12/27/2013,"747","747","747","747"
12/26/2013,"765","765","765","765"
12/25/2013,"687","687","687","687"
12/24/2013,"668","668","668","668"
12/23/2013,"673","673","673","673"
12/22/2013,"618","618","618","618"
12/21/2013,"609","609","609","609"
12/20/2013,"623","623","623","623"
12/19/2013,"698","698","698","698"
12/18/2013,"522","522","522","522"
12/17/2013,"684","684","684","684"
12/16/2013,"713","713","713","713"
12/15/2013,"879","879","879","879"
12/14/2013,"867","867","867","867"
12/13/2013,"898","898","898","898"
12/12/2013,"876","876","876","876"
12/11/2013,"883","883","883","883"
12/10/2013,"990","990","990","990"
12/09/2013,"898","898","898","898"
12/08/2013,"795","795","795","795"
12/07/2013,"694","694","694","694"
12/06/2013,"834","834","834","834"
12/05/2013,"1,042","1,042","1,042","1,042"
12/04/2013,"1,147","1,147","1,147","1,147"
12/03/2013,"1,069","1,069","1,069","1,069"
12/02/2013,"1,038","1,038","1,038","1,038"
12/01/2013,"947","947","947","947"
11/30/2013,"1,125","1,125","1,125","1,125"
11/29/2013,"1,120","1,120","1,120","1,120"
11/28/2013,"1,038","1,038","1,038","1,038"
11/27/2013,"948","948","948","948"
11/26/2013,"899","899","899","899"
11/25/2013,"779","779","779","779"
11/24/2013,"751","751","751","751"
11/23/2013,"777","777","777","777"
11/22/2013,"747","747","747","747"
11/21/2013,"696","696","696","696"
11/20/2013,"573","573","573","573"
11/19/2013,"542","542","542","542"
11/18/2013,"674","674","674","674"
11/17/2013,"476","476","476","476"
11/16/2013,"429","429","429","429"
11/15/2013,"409","409","409","409"
11/14/2013,"411","411","411","411"
11/13/2013,"393","393","393","393"
11/12/2013,"349","349","349","349"
11/11/2013,"333","333","333","333"
11/10/2013,"312","312","312","312"
11/09/2013,"336","336","336","336"
11/08/2013,"324","324","324","324"
11/07/2013,"283","283","283","283"
11/06/2013,"254","254","254","254"
11/05/2013,"239","239","239","239"
11/04/2013,"225","225","225","225"
11/03/2013,"208","208","208","208"
11/02/2013,"201","201","201","201"
11/01/2013,"199","199","199","199"
10/31/2013,"198","198","198","198"
10/30/2013,"195","195","195","195"
10/29/2013,"198","198","198","198"
10/28/2013,"188","188","188","188"
10/27/2013,"186","186","186","186"
10/26/2013,"176","176","176","176"
10/25/2013,"178","178","178","178"
10/24/2013,"183","183","183","183"
10/23/2013,"201","201","201","201"
10/22/2013,"184","184","184","184"
Date,Open,High,Low,Close
10/21/2013,"174","174","174","174"
10/20/2013,"163","163","163","163"
10/19/2013,"160","160","160","160"
10/18/2013,"150","150","150","150"
10/17/2013,"143","143","143","143"
10/16/2013,"137","137","137","137"
10/15/2013,"139","139","139","139"
10/14/2013,"133","133","133","133"
10/13/2013,"130","130","130","130"
10/12/2013,"127","127","127","127"
10/11/2013,"126","126","126","126"
10/10/2013,"126","126","126","126"
10/09/2013,"126","126","126","126"
10/08/2013,"124","124","124","124"
10/07/2013,"123","123","123","123"
10/06/2013,"122","122","122","122"
10/05/2013,"121","121","121","121"
10/04/2013,"121","121","121","121"
10/03/2013,"117","117","117","117"
10/02/2013,"100","100","100","100"
10/01/2013,"125","125","125","125"
09/30/2013,"123","123","123","123"
09/29/2013,"125","125","125","125"
09/28/2013,"125","125","125","125"
09/27/2013,"123","123","123","123"
09/26/2013,"123","123","123","123"
09/25/2013,"123","123","123","123"
09/24/2013,"123","123","123","123"
09/23/2013,"122","122","122","122"
09/22/2013,"123","123","123","123"
09/21/2013,"123","123","123","123"
09/20/2013,"123","123","123","123"
09/19/2013,"124","124","124","124"
09/18/2013,"126","126","126","126"
09/17/2013,"126","126","126","126"
09/16/2013,"125","125","125","125"
09/15/2013,"125","125","125","125"
09/14/2013,"124","124","124","124"
09/13/2013,"127","127","127","127"
09/12/2013,"126","126","126","126"
09/11/2013,"125","125","125","125"
09/10/2013,"121","121","121","121"
09/09/2013,"120","120","120","120"
09/08/2013,"117","117","117","117"
09/07/2013,"119","119","119","119"
09/06/2013,"116","116","116","116"
09/05/2013,"121","121","121","121"
09/04/2013,"121","121","121","121"
09/03/2013,"128","128","128","128"
09/02/2013,"127","127","127","127"
09/01/2013,"128","128","128","128"
08/31/2013,"129","129","129","129"
08/30/2013,"123","123","123","123"
08/29/2013,"118","118","118","118"
08/28/2013,"118","118","118","118"
08/27/2013,"117","117","117","117"
08/26/2013,"112","112","112","112"
08/25/2013,"112","112","112","112"
08/24/2013,"109","109","109","109"
08/23/2013,"108","108","108","108"
08/22/2013,"110","110","110","110"
08/21/2013,"111","111","111","111"
08/20/2013,"105","105","105","105"
08/19/2013,"102","102","102","102"
08/18/2013,"99","99","99","99"
08/17/2013,"100","100","100","100"
08/16/2013,"98","98","98","98"
08/15/2013,"98","98","98","98"
08/14/2013,"98","98","98","98"
08/13/2013,"98","98","98","98"
08/12/2013,"95","95","95","95"
08/11/2013,"94","94","94","94"
08/10/2013,"93","93","93","93"
08/09/2013,"93","93","93","93"
08/08/2013,"95","95","95","95"
08/07/2013,"97","97","97","97"
08/06/2013,"97","97","97","97"
08/05/2013,"97","97","97","97"
08/04/2013,"97","97","97","97"
08/03/2013,"97","97","97","97"
08/02/2013,"97","97","97","97"
08/01/2013,"96","96","96","96"
07/31/2013,"98","98","98","98"
07/30/2013,"96","96","96","96"
07/29/2013,"93","93","93","93"
07/28/2013,"92","92","92","92"
07/27/2013,"89","89","89","89"
07/26/2013,"91","91","91","91"
07/25/2013,"89","89","89","89"
07/24/2013,"87","87","87","87"
07/23/2013,"87","87","87","87"
07/22/2013,"86","86","86","86"
07/21/2013,"85","85","85","85"
07/20/2013,"86","86","86","86"
07/19/2013,"86","86","86","86"
07/18/2013,"85","85","85","85"
07/17/2013,"91","91","91","91"
07/16/2013,"93","93","93","93"
07/15/2013,"93","93","93","93"
07/14/2013,"90","90","90","90"
07/13/2013,"91","91","91","91"
07/12/2013,"88","88","88","88"
07/11/2013,"91","91","91","91"
07/10/2013,"85","85","85","85"
07/09/2013,"74","74","74","74"
07/08/2013,"75","75","75","75"
07/07/2013,"73","73","73","73"
07/06/2013,"67","67","67","67"
07/05/2013,"66","66","66","66"
07/04/2013,"78","78","78","78"
07/03/2013,"77","77","77","77"
07/02/2013,"88","88","88","88"
07/01/2013,"85","85","85","85"
06/30/2013,"98","98","98","98"
06/29/2013,"95","95","95","95"
06/28/2013,"95","95","95","95"
06/27/2013,"102","102","102","102"
06/26/2013,"104","104","104","104"
06/25/2013,"103","103","103","103"
06/24/2013,"102","102","102","102"
06/23/2013,"108","108","108","108"
06/22/2013,"108","108","108","108"
06/21/2013,"110","110","110","110"
06/20/2013,"111","111","111","111"
06/19/2013,"108","108","108","108"
06/18/2013,"107","107","107","107"
06/17/2013,"102","102","102","102"
06/16/2013,"100","100","100","100"
06/15/2013,"100","100","100","100"
06/14/2013,"100","100","100","100"
06/13/2013,"104","104","104","104"
06/12/2013,"109","109","109","109"
06/11/2013,"109","109","109","109"
06/10/2013,"106","106","106","106"
06/09/2013,"100","100","100","100"
06/08/2013,"108","108","108","108"
06/07/2013,"111","111","111","111"
06/06/2013,"119","119","119","119"
06/05/2013,"122","122","122","122"
06/04/2013,"121","121","121","121"
06/03/2013,"121","121","121","121"
06/02/2013,"123","123","123","123"
06/01/2013,"129","129","129","129"
05/31/2013,"129","129","129","129"
05/30/2013,"129","129","129","129"
05/29/2013,"132","132","132","132"
05/28/2013,"129","129","129","129"
05/27/2013,"130","130","130","130"
05/26/2013,"134","134","134","134"
05/25/2013,"132","132","132","132"
05/24/2013,"133","133","133","133"
05/23/2013,"126","126","126","126"
05/22/2013,"124","124","124","124"
05/21/2013,"123","123","123","123"
05/20/2013,"122","122","122","122"
05/19/2013,"123","123","123","123"
05/18/2013,"123","123","123","123"
05/17/2013,"124","124","124","124"
05/16/2013,"118","118","118","118"
05/15/2013,"114","114","114","114"
05/14/2013,"111","111","111","111"
05/13/2013,"118","118","118","118"
05/12/2013,"115","115","115","115"
05/11/2013,"116","116","116","116"
05/10/2013,"118","118","118","118"
05/09/2013,"113","113","113","113"
05/08/2013,"113","113","113","113"
05/07/2013,"110","110","110","110"
05/06/2013,"112","112","112","112"
05/05/2013,"116","116","116","116"
05/04/2013,"113","113","113","113"
05/03/2013,"98","98","98","98"
05/02/2013,"106","106","106","106"
05/01/2013,"116","116","116","116"
04/30/2013,"139","139","139","139"
04/29/2013,"144","144","144","144"
04/28/2013,"134","134","134","134"
04/27/2013,"128","128","128","128"
04/26/2013,"137","137","137","137"
04/25/2013,"142","142","142","142"
04/24/2013,"154","154","154","154"
04/23/2013,"143","143","143","143"
04/22/2013,"127","127","127","127"
04/21/2013,"119","119","119","119"
04/20/2013,"127","127","127","127"
04/19/2013,"118","118","118","118"
04/18/2013,"109","109","109","109"
04/17/2013,"93","93","93","93"
04/16/2013,"68","68","68","68"
04/15/2013,"82","82","82","82"
04/14/2013,"90","90","90","90"
04/13/2013,"93","93","93","93"
04/12/2013,"117","117","117","117"
04/11/2013,"125","125","125","125"
04/10/2013,"165","165","165","165"
04/09/2013,"230","230","230","230"
04/08/2013,"188","188","188","188"
04/07/2013,"162","162","162","162"
04/06/2013,"143","143","143","143"
04/05/2013,"142","142","142","142"
04/04/2013,"132","132","132","132"
04/03/2013,"135","135","135","135"
04/02/2013,"118","118","118","118"
04/01/2013,"104","104","104","104"
03/31/2013,"93","93","93","93"
03/30/2013,"92","92","92","92"
03/29/2013,"91","91","91","91"
03/28/2013,"86","86","86","86"
03/27/2013,"89","89","89","89"
03/26/2013,"79","79","79","79"
03/25/2013,"74","74","74","74"
03/24/2013,"72","72","72","72"
03/23/2013,"64","64","64","64"
03/22/2013,"70","70","70","70"
03/21/2013,"71","71","71","71"
03/20/2013,"64","64","64","64"
03/19/2013,"59","59","59","59"
03/18/2013,"52","52","52","52"
03/17/2013,"47","47","47","47"
03/16/2013,"47","47","47","47"
03/15/2013,"47","47","47","47"
03/14/2013,"47","47","47","47"
03/13/2013,"47","47","47","47"
03/12/2013,"44","44","44","44"
03/11/2013,"48","48","48","48"
03/10/2013,"46","46","46","46"
03/09/2013,"47","47","47","47"
03/08/2013,"44","44","44","44"
03/07/2013,"42","42","42","42"
03/06/2013,"41","41","41","41"
03/05/2013,"40","40","40","40"
03/04/2013,"36","36","36","36"
03/03/2013,"35","35","35","35"
03/02/2013,"34","34","34","34"
03/01/2013,"35","35","35","35"
02/28/2013,"33","33","33","33"
02/27/2013,"31","31","31","31"
02/26/2013,"31","31","31","31"
02/25/2013,"30","30","30","30"
02/24/2013,"30","30","30","30"
02/23/2013,"30","30","30","30"
02/22/2013,"30","30","30","30"
02/21/2013,"30","30","30","30"
02/20/2013,"30","30","30","30"
02/19/2013,"29","29","29","29"
02/18/2013,"27","27","27","27"
02/17/2013,"27","27","27","27"
02/16/2013,"27","27","27","27"
02/15/2013,"27","27","27","27"
02/14/2013,"27","27","27","27"
02/13/2013,"24","24","24","24"
02/12/2013,"25","25","25","25"
02/11/2013,"25","25","25","25"
02/10/2013,"24","24","24","24"
02/09/2013,"24","24","24","24"
02/08/2013,"23","23","23","23"
02/07/2013,"22","22","22","22"
02/06/2013,"21","21","21","21"
02/05/2013,"21","21","21","21"
02/04/2013,"20","20","20","20"
02/03/2013,"21","21","21","21"
02/02/2013,"20","20","20","20"
02/01/2013,"20","20","20","20"
01/31/2013,"20","20","20","20"
01/30/2013,"20","20","20","20"
01/29/2013,"20","20","20","20"
01/28/2013,"19","19","19","19"
01/27/2013,"18","18","18","18"
01/26/2013,"18","18","18","18"
01/25/2013,"17","17","17","17"
01/24/2013,"17","17","17","17"
01/23/2013,"18","18","18","18"
01/22/2013,"17","17","17","17"
01/21/2013,"17","17","17","17"
01/20/2013,"16","16","16","16"
01/19/2013,"16","16","16","16"
01/18/2013,"16","16","16","16"
01/17/2013,"16","16","16","16"
01/16/2013,"15","15","15","15"
01/15/2013,"14","14","14","14"
01/14/2013,"14","14","14","14"
01/13/2013,"14","14","14","14"
01/12/2013,"14","14","14","14"
01/11/2013,"14","14","14","14"
01/10/2013,"14","14","14","14"
01/09/2013,"14","14","14","14"
01/08/2013,"14","14","14","14"
01/07/2013,"14","14","14","14"
01/06/2013,"13","13","13","13"
01/05/2013,"13","13","13","13"
01/04/2013,"14","14","14","14"
01/03/2013,"13","13","13","13"
01/02/2013,"13","13","13","13"
01/01/2013,"13","13","13","13"
12/31/2012,"14","14","14","14"
12/30/2012,"13","13","13","13"
12/29/2012,"13","13","13","13"
12/28/2012,"13","13","13","13"
12/27/2012,"13","13","13","13"
12/26/2012,"13","13","13","13"
12/25/2012,"13","13","13","13"
12/24/2012,"13","13","13","13"
12/23/2012,"13","13","13","13"
12/22/2012,"13","13","13","13"
12/21/2012,"14","14","14","14"
12/20/2012,"14","14","14","14"
12/19/2012,"14","14","14","14"
12/18/2012,"13","13","13","13"
12/17/2012,"13","13","13","13"
12/16/2012,"13","13","13","13"
12/15/2012,"13","13","13","13"
12/14/2012,"14","14","14","14"
12/13/2012,"14","14","14","14"
12/12/2012,"14","14","14","14"
12/11/2012,"14","14","14","14"
12/10/2012,"13","13","13","13"
12/09/2012,"13","13","13","13"
12/08/2012,"13","13","13","13"
12/07/2012,"13","13","13","13"
12/06/2012,"13","13","13","13"
12/05/2012,"13","13","13","13"
12/04/2012,"13","13","13","13"
12/03/2012,"13","13","13","13"
12/02/2012,"13","13","13","13"
12/01/2012,"13","13","13","13"
11/30/2012,"13","13","13","13"
11/29/2012,"12","12","12","12"
11/28/2012,"12","12","12","12"
11/27/2012,"12","12","12","12"
11/26/2012,"12","12","12","12"
11/25/2012,"12","12","12","12"
11/24/2012,"12","12","12","12"
11/23/2012,"12","12","12","12"
11/22/2012,"12","12","12","12"
11/21/2012,"12","12","12","12"
11/20/2012,"12","12","12","12"
11/19/2012,"12","12","12","12"
11/18/2012,"12","12","12","12"
11/17/2012,"12","12","12","12"
11/16/2012,"12","12","12","12"
11/15/2012,"11","11","11","11"
11/14/2012,"11","11","11","11"
11/13/2012,"11","11","11","11"
11/12/2012,"11","11","11","11"
11/11/2012,"11","11","11","11"
11/10/2012,"11","11","11","11"
11/09/2012,"11","11","11","11"
11/08/2012,"11","11","11","11"
11/07/2012,"11","11","11","11"
11/06/2012,"11","11","11","11"
11/05/2012,"11","11","11","11"
11/04/2012,"11","11","11","11"
11/03/2012,"11","11","11","11"
11/02/2012,"10","10","10","10"
11/01/2012,"11","11","11","11"
10/31/2012,"11","11","11","11"
10/30/2012,"11","11","11","11"
10/29/2012,"11","11","11","11"
10/28/2012,"11","11","11","11"
10/27/2012,"10","10","10","10"
10/26/2012,"10","10","10","10"
10/25/2012,"11","11","11","11"
10/24/2012,"12","12","12","12"
10/23/2012,"12","12","12","12"
10/22/2012,"12","12","12","12"
10/21/2012,"12","12","12","12"
Date,Open,High,Low,Close
10/19/2012,"12","12","12","12"
10/18/2012,"12","12","12","12"
10/17/2012,"12","12","12","12"
10/16/2012,"12","12","12","12"
10/15/2012,"12","12","12","12"
10/14/2012,"12","12","12","12"
10/13/2012,"12","12","12","12"
10/12/2012,"12","12","12","12"
10/11/2012,"12","12","12","12"
10/10/2012,"12","12","12","12"
10/09/2012,"12","12","12","12"
10/08/2012,"12","12","12","12"
10/07/2012,"12","12","12","12"
10/06/2012,"13","13","13","13"
10/05/2012,"13","13","13","13"
10/04/2012,"13","13","13","13"
10/03/2012,"13","13","13","13"
10/02/2012,"13","13","13","13"
10/01/2012,"12","12","12","12"
09/30/2012,"12","12","12","12"
09/29/2012,"12","12","12","12"
09/28/2012,"12","12","12","12"
09/27/2012,"12","12","12","12"
09/26/2012,"12","12","12","12"
09/25/2012,"12","12","12","12"
09/24/2012,"12","12","12","12"
09/23/2012,"12","12","12","12"
09/22/2012,"12","12","12","12"
09/21/2012,"12","12","12","12"
09/20/2012,"12","12","12","12"
09/19/2012,"13","13","13","13"
09/18/2012,"12","12","12","12"
09/17/2012,"12","12","12","12"
09/16/2012,"12","12","12","12"
09/15/2012,"12","12","12","12"
09/14/2012,"12","12","12","12"
09/13/2012,"11","11","11","11"
09/12/2012,"11","11","11","11"
09/11/2012,"11","11","11","11"
09/10/2012,"11","11","11","11"
09/09/2012,"11","11","11","11"
09/08/2012,"11","11","11","11"
09/07/2012,"11","11","11","11"
09/06/2012,"11","11","11","11"
09/05/2012,"11","11","11","11"
09/04/2012,"10","10","10","10"
09/03/2012,"11","11","11","11"
09/02/2012,"10","10","10","10"
09/01/2012,"10","10","10","10"
08/31/2012,"10","10","10","10"
08/30/2012,"11","11","11","11"
08/29/2012,"11","11","11","11"
08/28/2012,"11","11","11","11"
08/27/2012,"11","11","11","11"
08/26/2012,"11","11","11","11"
08/25/2012,"11","11","11","11"
08/24/2012,"11","11","11","11"
08/23/2012,"10","10","10","10"
08/22/2012,"10","10","10","10"
08/21/2012,"10","10","10","10"
08/20/2012,"10","10","10","10"
08/19/2012,"8","8","8","8"
08/18/2012,"12","12","12","12"
08/17/2012,"12","12","12","12"
08/16/2012,"14","14","14","14"
08/15/2012,"13","13","13","13"
08/14/2012,"12","12","12","12"
08/13/2012,"12","12","12","12"
08/12/2012,"12","12","12","12"
08/11/2012,"12","12","12","12"
08/10/2012,"11","11","11","11"
08/09/2012,"11","11","11","11"
08/08/2012,"11","11","11","11"
08/07/2012,"11","11","11","11"
08/06/2012,"11","11","11","11"
08/05/2012,"11","11","11","11"
08/04/2012,"11","11","11","11"
08/03/2012,"11","11","11","11"
08/02/2012,"11","11","11","11"
08/01/2012,"10","10","10","10"
07/31/2012,"9","9","9","9"
07/30/2012,"9","9","9","9"
07/29/2012,"9","9","9","9"
07/28/2012,"9","9","9","9"
07/27/2012,"9","9","9","9"
07/26/2012,"9","9","9","9"
07/25/2012,"9","9","9","9"
07/24/2012,"9","9","9","9"
07/23/2012,"8","8","8","8"
07/22/2012,"8","8","8","8"
07/21/2012,"9","9","9","9"
07/20/2012,"9","9","9","9"
07/19/2012,"9","9","9","9"
07/18/2012,"9","9","9","9"
07/17/2012,"9","9","9","9"
07/16/2012,"8","8","8","8"
07/15/2012,"8","8","8","8"
07/14/2012,"8","8","8","8"
07/13/2012,"8","8","8","8"
07/12/2012,"8","8","8","8"
07/11/2012,"7","7","7","7"
07/10/2012,"7","7","7","7"
07/09/2012,"7","7","7","7"
